pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-08,93.8,-1.98,5.79,"Mize, Casey",663728,663554,,called_strike,,,,,5.0,,D,L,R,DET,SEA,S,,,3,0,2025,-0.73,1.49,-0.2140902921329266,2.5895212648618355,,,,1,3,Top,,,,,,,6.228748965537815,-136.2057346906227,-5.773825394945885,-10.61707763604942,34.48032736928757,-12.629804287648666,3.5435720573289,1.56376797101061,,,,93.8,2183.0,6.7,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.76,,,,,,,,18,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,216.0,0.004,-0.088,,,,,0.088,,-1,1,0.396,0.604,28,28,28,29,2,1,7.0,1.0,,2.0,1.15,0.73,-0.73,48.3,,,,,
SL,2025-10-08,87.8,-2.38,5.56,"Mize, Casey",663728,663554,,ball,,,,,11.0,,D,L,R,DET,SEA,B,,,2,0,2025,0.51,0.45,-1.1694975573378377,3.5322334274055596,,,,1,3,Top,,,,,,,1.871268047053887,-127.79610940207958,0.3344648657728224,5.126329551031991,28.578427471125437,-27.569981032106252,3.52879558083432,1.68000065945944,,,,87.9,2158.0,6.5,813055,693307,679529,650402,656716,595879,682985,678009,681481,54.0,,,,,,,,18,3,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,186.0,-0.007,0.143,,,,,-0.143,,-1,1,0.403,0.597,28,28,28,29,2,1,7.0,1.0,,2.0,2.52,-0.51,0.51,42.4,,,,,
FF,2025-10-08,93.3,-2.03,5.78,"Mize, Casey",663728,663554,,ball,,,,,11.0,,D,L,R,DET,SEA,B,,,1,0,2025,-0.73,1.58,-0.5624137554852869,5.449826860790048,,,,1,3,Top,,,,,,,5.398124703242876,-135.61815818927153,1.516545376780225,-10.317777449269396,33.60937015860605,-13.4676669455961,3.58014956497103,1.67999871517345,,,,93.0,2146.0,6.5,813055,693307,679529,650402,656716,595879,682985,678009,681481,54.03,,,,,,,,18,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,219.0,-0.005,0.071,,,,,-0.071,,-1,1,0.408,0.592,28,28,28,29,2,1,7.0,1.0,,2.0,1.07,0.73,-0.73,44.6,,,,,
FF,2025-10-08,93.9,-1.86,5.89,"Mize, Casey",663728,663554,,ball,,,,,11.0,,D,L,R,DET,SEA,B,,,0,0,2025,-0.73,1.61,-0.2092608023206922,3.9592293640781993,,,,1,3,Top,,,,,,,5.9280349386233775,-136.496107669772,-2.787444465349401,-10.54754037941907,33.00963519062669,-11.76922994648822,3.61860117301771,1.68000029946881,,,,94.0,2172.0,6.6,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.89,,,,,,,,18,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,210.0,-0.002,0.039,,,,,-0.039,,-1,1,0.41,0.59,28,28,28,29,2,1,7.0,1.0,,2.0,1.0,0.73,-0.73,47.3,,,,,
SI,2025-10-08,93.7,-2.1,5.78,"Mize, Casey",668227,663554,field_out,hit_into_play,,,,,13.0,Randy Arozarena lines out to third baseman Zach McKinstry.,D,R,R,DET,SEA,X,5.0,line_drive,0,0,2025,-1.33,1.14,-0.9416306219345952,2.460240964657306,,,,0,3,Top,106.86,173.63,,,,,5.972263021903084,-136.34552395070946,-5.414001821954711,-17.94933548098235,29.154742533665782,-16.897817985350684,3.42,1.7,133.0,84.1,11.0,94.4,2307.0,6.7,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.84,0.552,0.497,0.0,1.0,0.0,0.0,4.0,17,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,221.0,0.022,-0.259,69.0,7.0,,0.587,0.259,88.0,-1,1,0.388,0.612,28,30,28,30,2,1,7.0,1.0,,2.0,1.45,1.33,1.33,43.3,8.59661174595269,-5.399594701470466,29.433117479163652,22.233626196998337,29.608483240161775
FF,2025-10-08,97.0,-1.79,5.95,"Mize, Casey",641487,663554,strikeout,swinging_strike,,,,,12.0,J.P. Crawford strikes out swinging.,D,L,R,DET,SEA,S,2.0,,1,2,2025,-0.86,1.42,0.2341824501318767,3.5843840376309037,,686527.0,645302.0,2,2,Top,,,,,,,7.457477818039894,-141.03819140133243,-4.044969011383004,-13.224277330525464,33.11823453095834,-12.50964914970713,3.28,1.55,,,,97.7,2378.0,6.8,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.72,,0.0,0.0,1.0,0.0,0.0,,12,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216.0,0.029,-0.191,57.0,5.5,0.453554256,,0.191,,-1,1,0.414,0.586,28,30,28,30,1,0,7.0,1.0,,2.0,1.01,0.86,-0.86,46.0,-3.175909996785179,27.89827090460209,29.764397978028555,33.010900591891,19.44159211248005
FF,2025-10-08,96.4,-2.06,5.75,"Mize, Casey",641487,663554,,swinging_strike,,,,,2.0,,D,L,R,DET,SEA,S,,,1,1,2025,-1.13,1.58,0.2378843114702269,3.129269951589521,,686527.0,645302.0,2,2,Top,,,,,,,8.758166505856185,-140.0153569490756,-4.9559877191838595,-16.97745623641263,35.173622474957895,-10.542795965548487,3.28,1.55,,,,96.8,2396.0,6.9,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.65,,,,,,,,12,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,218.0,0.01,-0.063,31.9,4.7,2.00472264,,0.063,,-1,1,0.404,0.596,28,30,28,30,1,0,7.0,1.0,,2.0,0.91,1.13,-1.13,44.3,-14.634729265412654,63.8126761034771,45.055080408007235,33.046611433805495,-0.3663883455593844
SL,2025-10-08,90.0,-2.22,5.57,"Mize, Casey",641487,663554,,called_strike,,,,,2.0,,D,L,R,DET,SEA,S,,,1,0,2025,0.19,0.54,-0.0026567547063431,2.933071814961882,,686527.0,645302.0,2,2,Top,,,,,,,5.129961411170999,-131.1099640623586,-1.7967855220390985,1.1919037853889285,25.641192789214593,-25.71210917344637,3.20697000758025,1.48565502284962,,,,91.0,2259.0,6.6,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.85,,,,,,,,12,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,179.0,0.005,-0.052,,,,,0.052,,-1,1,0.399,0.601,28,30,28,30,1,0,7.0,1.0,,2.0,2.25,-0.19,0.19,40.1,,,,,
FF,2025-10-08,95.7,-1.96,5.69,"Mize, Casey",641487,663554,,ball,,,,,12.0,,D,L,R,DET,SEA,B,,,0,0,2025,-0.88,1.3,1.1665829099318343,2.5600193962516604,,686527.0,645302.0,2,2,Top,,,,,,,10.31170288335682,-138.95384972621,-5.556171943696948,-13.811174097744347,32.76061360026513,-14.275205890994776,3.24848635659946,1.54999927362672,,,,96.1,2425.0,6.7,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.76,,,,,,,,12,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,222.0,-0.003,0.024,,,,,-0.024,,-1,1,0.402,0.598,28,30,28,30,1,0,7.0,1.0,,2.0,1.21,0.88,-0.88,42.6,,,,,
FS,2025-10-08,89.7,-1.85,5.74,"Mize, Casey",645302,663554,walk,ball,,,,,14.0,Victor Robles walks. Dominic Canzone to 2nd.,D,R,R,DET,SEA,B,,,3,2,2025,-1.37,0.4,1.326188983948089,1.1984107766490055,,,686527.0,2,2,Top,,,,,,,10.819945096626396,-130.08807851917297,-6.09757198242339,-17.792122009157595,27.14848994603253,-26.46194035212415,3.18143085804237,1.52000023992409,,,,90.2,1624.0,6.8,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.72,,0.691497,0.7,1.0,0.0,0.0,,11,6,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,240.0,-0.017,0.24,,,,,-0.24,,-1,1,0.419,0.581,28,28,28,28,1,0,7.0,1.0,,2.0,2.45,1.37,1.37,42.1,,,,,
SI,2025-10-08,95.6,-2.11,5.8,"Mize, Casey",645302,663554,,ball,,,,,11.0,,D,R,R,DET,SEA,B,,,2,2,2025,-1.32,1.04,-1.839102029144707,3.529816396943276,,,686527.0,2,2,Top,,,,,,,3.707695544069116,-139.19254241500553,-2.7221266598601925,-17.935843840742134,32.244384660300994,-18.259331913449113,3.2193877830505,1.51999869557407,,,,96.2,2296.0,6.7,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.83,,,,,,,,11,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,222.0,-0.006,0.079,,,,,-0.079,,-1,1,0.425,0.575,28,28,28,28,1,0,7.0,1.0,,2.0,1.46,1.32,1.32,44.4,,,,,
SV,2025-10-08,84.2,-2.33,5.49,"Mize, Casey",645302,663554,,blocked_ball,,,,,14.0,,D,R,R,DET,SEA,B,,,1,2,2025,0.7,-0.21,1.965652651479134,0.498248089428182,,,686527.0,2,2,Top,,,,,,,8.628059339086935,-122.24888176902712,-4.742944755229404,5.193880706160426,25.81861631524215,-33.48281971177279,3.20000088506873,1.48437181640682,,,,84.5,2528.0,6.8,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.74,,,,,,,,11,4,Slurve,0,1,1,0,1,0,1,0,Standard,Standard,39.0,-0.003,0.033,,,,,-0.033,,-1,1,0.428,0.572,28,28,28,28,1,0,7.0,1.0,,2.0,3.46,-0.7,-0.7,38.8,,,,,
FS,2025-10-08,90.9,-2.14,5.74,"Mize, Casey",645302,663554,,ball,,,,,13.0,,D,R,R,DET,SEA,B,,,0,2,2025,-1.41,0.52,-0.0209863301186234,1.3550955429325249,,,686527.0,2,2,Top,,,,,,,8.37714689607602,-131.97708265095903,-6.169021170082902,-18.244358591379992,29.795757273503416,-24.931559076845694,3.21555082448911,1.51999924707181,,,,91.3,1510.0,6.8,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.73,,,,,,,,11,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,237.0,-0.002,0.009,,,,,-0.009,,-1,1,0.43,0.57,28,28,28,28,1,0,7.0,1.0,,2.0,2.27,1.41,1.41,43.8,,,,,
FF,2025-10-08,95.4,-1.8,5.89,"Mize, Casey",645302,663554,,foul,,,,,2.0,,D,R,R,DET,SEA,S,,,0,1,2025,-0.84,1.45,0.077589397983098,2.687307290147447,,,686527.0,2,2,Top,,,,,,,6.904511224834125,-138.7721908746265,-6.091493983285301,-12.436873101717888,30.51599310203158,-12.280337330413127,3.2,1.52,193.0,79.0,57.0,96.2,2277.0,6.7,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.75,,,,,,,,11,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214.0,0.005,-0.055,65.4,6.1,,,0.055,88.0,-1,1,0.425,0.575,28,28,28,28,1,0,7.0,1.0,,2.0,1.06,0.84,0.84,46.5,2.0255847945785135,10.157207357057915,32.947786351509464,43.35500099020032,15.98092599540837
FF,2025-10-08,96.1,-1.9,5.87,"Mize, Casey",645302,663554,,foul,,,,,3.0,,D,R,R,DET,SEA,S,,,0,0,2025,-0.73,1.59,0.804316388117672,3.063137221974579,,,686527.0,2,2,Top,,,,,,,8.88568436536393,-139.5505458387902,-5.4465779855195295,-11.659594951113784,33.63459704658082,-10.313719814005024,3.2,1.52,,,,96.3,2371.0,6.7,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.8,,,,,,,,11,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216.0,0.003,-0.042,65.2,6.4,,,0.042,,-1,1,0.422,0.578,28,28,28,28,1,0,7.0,1.0,,2.0,0.9,0.73,0.73,45.9,2.322684477584566,9.793772547770406,28.55125960478184,51.885824917215736,10.379745380970428
FS,2025-10-08,89.4,-2.02,5.69,"Mize, Casey",686527,663554,single,hit_into_play,,,,,13.0,Dominic Canzone singles on a ground ball to right fielder Kerry Carpenter. Josh Naylor scores.,D,L,R,DET,SEA,X,9.0,ground_ball,0,0,2025,-1.45,0.62,-0.016249879942392,1.3375475903184575,,647304.0,,2,2,Top,183.8,116.43,,,,,8.030203523998152,-129.88839707942412,-6.024310931968016,-18.078503720883244,28.731157768204262,-23.970672878026715,3.24,1.47,69.0,106.1,3.0,89.7,1525.0,6.7,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.82,0.57,0.519,0.9,1.0,1.0,0.0,4.0,10,1,Split-Finger,0,0,0,0,1,0,1,0,Infield shade,Standard,241.0,-0.095,0.673,75.6,7.7,,0.636,-0.673,106.1,0,0,0.517,0.483,28,27,28,28,1,0,7.0,1.0,,4.0,2.25,1.45,-1.45,41.1,7.429829933604754,-3.975259132634473,37.55499711015528,37.52371503690237,45.60980361663081
FS,2025-10-08,90.4,-2.2,5.64,"Mize, Casey",553993,663554,strikeout,swinging_strike,,,,,14.0,Eugenio Suárez strikes out swinging.,D,R,R,DET,SEA,S,2.0,,2,2,2025,-1.32,0.59,0.4618914427511711,1.348931020701317,,647304.0,,1,2,Top,,,,,,,9.504144847729709,-131.23906913348955,-5.992512220366559,-17.32642484365986,29.292884778618397,-24.168284588786435,3.47,1.6,,,,90.7,1328.0,6.7,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.76,,0.0,0.0,1.0,0.0,0.0,,9,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,242.0,0.031,-0.227,71.7,8.4,1.067219856,,0.227,,0,0,0.486,0.514,28,33,28,34,1,0,7.0,1.0,,2.0,2.22,1.32,1.32,42.6,22.185568262240395,-8.802450998125584,40.01912604018453,38.85262087160205,37.909184165156475
FS,2025-10-08,91.2,-2.03,5.72,"Mize, Casey",553993,663554,,blocked_ball,,,,,14.0,,D,R,R,DET,SEA,B,,,1,2,2025,-1.5,0.73,0.8135864558559607,0.5289537088226699,,647304.0,,1,2,Top,,,,,,,10.456680576413271,-132.07924719907822,-8.698299253080169,-19.892241686986516,30.23761135058602,-21.78142570740704,3.38877668564095,1.502047983163,,,,91.4,1588.0,6.8,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.68,,,,,,,,9,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,233.0,-0.005,0.026,,,,,-0.026,,0,0,0.491,0.509,28,33,28,34,1,0,7.0,1.0,,2.0,2.05,1.5,1.5,43.9,,,,,
SI,2025-10-08,95.9,-1.97,5.7,"Mize, Casey",553993,663554,,foul,,,,,7.0,,D,R,R,DET,SEA,S,,,1,1,2025,-1.11,1.27,-0.4479862267831485,1.806432996184892,,647304.0,,1,2,Top,,,,,,,6.609640918211319,-139.27967909125846,-7.59604227235061,-16.015801958543516,32.52615486111138,-14.030417219342826,3.47,1.6,1.0,16.1,-58.0,96.6,2348.0,6.9,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.61,,,,,,,,9,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.009,-0.061,30.3,5.4,,,0.061,88.0,0,0,0.482,0.518,28,33,28,34,1,0,7.0,1.0,,2.0,1.22,1.11,1.11,46.0,-23.873310013958452,48.28852269405326,47.906697097328504,29.016949631174988,1.9458587879358045
SI,2025-10-08,95.6,-2.06,5.71,"Mize, Casey",553993,663554,,ball,,,,,11.0,,D,R,R,DET,SEA,B,,,0,1,2025,-1.08,1.31,-1.5834466990186278,2.7777327750887055,,647304.0,,1,2,Top,,,,,,,3.7253495889453663,-139.10450140586144,-5.069677465429617,-14.841382838046185,32.51651798284258,-14.209052970108043,3.40867051670113,1.54584675039862,,,,96.0,2341.0,6.6,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.88,,,,,,,,9,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224.0,-0.004,0.025,,,,,-0.025,,0,0,0.486,0.514,28,33,28,34,1,0,7.0,1.0,,2.0,1.19,1.08,1.08,41.0,,,,,
FS,2025-10-08,90.8,-2.0,5.73,"Mize, Casey",553993,663554,,called_strike,,,,,6.0,,D,R,R,DET,SEA,S,,,0,0,2025,-1.68,0.36,0.6885064300040904,2.3111681620946474,,647304.0,,1,2,Top,,,,,,,10.396451350998396,-131.75801648636116,-3.381330151561393,-21.8532551795351,29.327227971605033,-27.38142476349097,3.39073084783306,1.60000053905849,,,,91.1,1739.0,6.7,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.78,,,,,,,,9,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,242.0,0.006,-0.038,,,,,0.038,,0,0,0.48,0.52,28,33,28,34,1,0,7.0,1.0,,2.0,2.43,1.68,1.68,42.6,,,,,
