pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-08-09,82.9,2.73,5.44,"Tatis Jr., Fernando",665487,687911,,ball,,,,,13.0,,R,R,L,SD,HOU,B,,,0,0,2026,-1.46,0.29,-1.3987120466472782,0.7906347013349881,,,,2,8,Bot,,,,,,,-6.436453275154128,-120.56058143903545,-4.4505557174077754,-12.902976792575007,24.69303297767028,-28.654353682358884,3.346382874,1.68882874,,,,83.3,2454.0,6.7,823268,673237,572233,514888,670623,665161,664774,662139,666211,53.82,,,,,,,,63,1,Sweeper,7,2,7,2,2,7,7,2,Standard,Standard,293.0,0.0,0.041,,,,,-0.041,,5,5,0.994,0.994,29,27,30,27,1,4,1,1,3.0,1,3.05,-1.46,1.46,34.5,,,,,
FF,2026-08-09,95.4,-1.88,6.11,"Tatis Jr., Fernando",665487,805123,double,hit_into_play,,,,,6.0,Fernando Tatis Jr. doubles (25) on a line drive to center fielder Daulton Varsho.,R,R,R,SD,HOU,X,8.0,line_drive,0,0,2026,-1.02,1.44,0.288148497721207,2.620397328528499,,,,2,6,Bot,159.41,57.94,,,,,7.997444443940076,-138.6687998683497,-6.657218291310958,-14.967584592433568,29.81129642912067,-12.274226322684688,3.346382874,1.68882874,384.0,108.2,19.0,95.8,2217.0,6.5,823268,673237,572233,514888,670623,665161,664774,662139,666211,53.99,0.709,0.969,1.25,1.0,1.0,1.0,6.0,48,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,217.0,0.008,0.567,78.2,7.3,,1.587,-0.567,108.2,3,3,0.898,0.898,25,27,26,27,1,3,2,1,2.0,1,1.06,1.02,1.02,51.2,5.986522957922903,4.144418468109548,24.9565954325554,41.68915397094853,25.476945694222792
FF,2026-08-09,93.3,-1.86,5.53,"Tatis Jr., Fernando",665487,664299,field_out,hit_into_play,,,,,6.0,"Fernando Tatis Jr. grounds out, third baseman Isaac Paredes to first baseman Christian Walker.",R,R,R,SD,HOU,X,5.0,ground_ball,0,1,2026,-0.08,1.37,0.3225086407395188,2.620164600159389,,,,0,1,Bot,102.15,163.84,,,,,5.701607304499389,-135.7137725196192,-4.5965297502448355,-2.219159938582518,29.65293326117011,-14.404094564770814,3.346382874,1.68882874,8.0,89.8,-19.0,93.2,2197.0,6.2,823268,673237,572233,514888,670623,665161,664774,662139,666211,54.27,0.119,0.107,0.0,1.0,0.0,0.0,2.0,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201.0,-0.019,-0.218,82.3,7.8,,0.131,0.218,89.8,0,0,0.545,0.545,29,27,29,27,1,0,6,1,9.0,1,1.25,0.08,0.08,34.4,11.802655666467206,-16.66387456449502,27.508166049819483,40.967811449497646,41.62342590735124
FF,2026-08-09,93.0,-2.15,5.44,"Tatis Jr., Fernando",665487,664299,,called_strike,,,,,1.0,,R,R,R,SD,HOU,S,,,0,0,2026,-0.47,1.35,-0.4883064268353601,3.138378026603741,,,,0,1,Bot,,,,,,,5.264837892573652,-135.41009338136158,-2.9768354568984408,-6.965387088257493,28.64015671746814,-15.092455989042978,3.346382874,1.68882874,,,,93.0,2223.0,6.2,823268,673237,572233,514888,670623,665161,664774,662139,666211,54.29,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,-0.003,-0.041,,,,,0.041,,0,0,0.548,0.548,29,27,29,27,1,0,6,1,9.0,1,1.28,0.47,0.47,32.0,,,,,
CH,2026-08-08,87.8,-2.75,5.65,"Tatis Jr., Fernando",665487,663567,field_error,hit_into_play,,,,,14.0,Fernando Tatis Jr. reaches on a fielding error by shortstop Jeremy Peña. Gavin Sheets scores.,R,R,R,SD,HOU,X,6.0,ground_ball,1,2,2026,-1.23,0.73,0.4849591830724864,1.5204105326771828,657757.0,,,2,4,Bot,114.16,158.62,,,,,10.342091280550395,-127.46678035883814,-5.156125136273013,-15.57833088370988,26.158957854797716,-23.34866120430501,3.346382874,1.68882874,6.0,90.0,-14.0,88.0,1633.0,6.5,823267,543877,572233,514888,670623,665161,666211,662139,701358,53.99,0.126,0.127,0.9,1.0,0.0,0.0,2.0,34,5,Changeup,2,1,2,1,1,3,3,1,Standard,Standard,230.0,0.102,0.778,83.4,8.0,,0.146,-0.778,90.0,1,1,0.665,0.665,29,27,29,27,3,2,6,1,6.0,1,2.24,1.23,1.23,44.8,3.68517531135214,-4.926093298536574,31.66422564796897,43.635306682276095,34.653119647588426
FF,2026-08-08,95.4,-2.28,5.95,"Tatis Jr., Fernando",665487,663567,,foul,,,,,3.0,,R,R,R,SD,HOU,S,,,1,2,2026,-0.5,1.69,0.3978777359805348,3.168344197484653,657757.0,,,2,4,Bot,,,,,,,8.081203648123239,-138.4981506438791,-5.248121288014763,-8.445145795999597,34.90680378407425,-9.525837645518134,3.346382874,1.68882874,120.0,87.5,72.0,94.6,2309.0,6.2,823267,543877,572233,514888,670623,665161,666211,662139,701358,54.26,,,,,,,,34,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,207.0,0.0,0.0,74.4,7.0,,,0.0,88.0,1,1,0.665,0.665,29,27,29,27,3,2,6,1,6.0,1,0.85,0.5,0.5,51.4,8.69054882258848,10.495640398269169,21.444098736389208,42.76335683106196,23.740607456405726
FF,2026-08-08,94.7,-2.34,5.94,"Tatis Jr., Fernando",665487,663567,,foul,,,,,2.0,,R,R,R,SD,HOU,S,,,1,1,2026,-0.67,1.57,0.0100979078246338,3.055978947668005,657757.0,,,2,4,Bot,,,,,,,7.571942185278685,-137.6427166882548,-5.169934699123541,-10.331146874011088,33.608809939293316,-11.274790361304282,3.346382874,1.68882874,159.0,83.6,65.0,94.3,2371.0,6.3,823267,543877,572233,514888,670623,665161,666211,662139,701358,54.18,,,,,,,,34,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,204.0,-0.009,-0.061,,,,,0.061,88.0,1,1,0.674,0.674,29,27,29,27,3,2,6,1,6.0,1,1.0,0.67,0.67,48.6,,,,,
SI,2026-08-08,93.9,-2.65,5.75,"Tatis Jr., Fernando",665487,663567,,called_strike,,,,,5.0,,R,R,R,SD,HOU,S,,,1,0,2026,-1.36,1.11,-0.210867285233985,2.2614759413804757,657757.0,,,2,4,Bot,,,,,,,9.276139587027483,-136.32568964572357,-5.5591674648769995,-18.961185877353735,30.36848937438224,-17.250416365324984,3.346382874,1.68882874,,,,93.8,2285.0,6.4,823267,543877,572233,514888,670623,665161,666211,662139,701358,54.14,,,,,,,,34,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,210.0,-0.003,-0.034,,,,,0.034,,1,1,0.677,0.677,29,27,29,27,3,2,6,1,6.0,1,1.49,1.36,1.36,43.5,,,,,
CH,2026-08-08,88.0,-2.79,5.75,"Tatis Jr., Fernando",665487,663567,,ball,,,,,13.0,,R,R,R,SD,HOU,B,,,0,0,2026,-1.12,0.71,-0.5151596396770965,1.528143341502013,657757.0,,,2,4,Bot,,,,,,,7.805914338283662,-127.84236251238868,-5.409558112251585,-13.855798420230723,25.28630082272636,-23.41175884786834,3.346382874,1.68882874,,,,88.3,1554.0,6.5,823267,543877,572233,514888,670623,665161,666211,662139,701358,54.05,,,,,,,,34,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,231.0,0.001,0.03,,,,,-0.03,,1,1,0.676,0.676,29,27,29,27,3,2,6,1,6.0,1,2.23,1.12,1.12,51.9,,,,,
ST,2026-08-08,83.6,-2.68,5.76,"Tatis Jr., Fernando",665487,663567,single,hit_into_play,,,,,6.0,Fernando Tatis Jr. singles on a ground ball to left fielder Taylor Trammell. Luis Rengifo to 2nd.,R,R,R,SD,HOU,X,7.0,ground_ball,1,1,2026,1.1,0.22,0.717786452561008,2.254196544917518,,,650859.0,2,2,Bot,79.42,123.63,,,,,5.515048506594838,-121.59117552649914,-1.781874852178254,9.525093503465175,27.380238147406253,-29.81684610644772,3.346382874,1.68882874,37.0,86.3,-1.0,83.0,2534.0,6.2,823267,543877,572233,514888,670623,665161,666211,662139,701358,54.26,0.267,0.251,0.9,1.0,1.0,0.0,2.0,19,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,69.0,0.023,0.355,78.0,8.2,,0.282,-0.355,88.0,0,0,0.523,0.523,29,27,29,27,2,1,6,1,6.0,1,3.08,-1.1,-1.1,47.6,12.19549463809042,-15.855788341592095,28.471689058588815,46.238560463403594,36.81632768811052
FF,2026-08-08,94.5,-2.3,5.92,"Tatis Jr., Fernando",665487,663567,,ball,,,,,12.0,,R,R,R,SD,HOU,B,,,0,1,2026,-0.69,1.47,1.1404669939939849,4.050607423452242,,,650859.0,2,2,Bot,,,,,,,10.384084014623228,-137.15257087713908,-2.306471836390766,-11.087880708862649,32.33601758407471,-13.315137026361093,3.346382874,1.68882874,,,,94.0,2242.0,6.3,823267,543877,572233,514888,670623,665161,666211,662139,701358,54.21,,,,,,,,19,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209.0,0.003,0.028,,,,,-0.028,,0,0,0.52,0.52,29,27,29,27,2,1,6,1,6.0,1,1.11,0.69,0.69,54.1,,,,,
FF,2026-08-08,94.3,-2.21,5.93,"Tatis Jr., Fernando",665487,663567,,called_strike,,,,,9.0,,R,R,R,SD,HOU,S,,,0,0,2026,-0.7,1.45,0.6208380331074433,2.0621331220477175,,,650859.0,2,2,Bot,,,,,,,8.802419655453535,-136.8483179139536,-7.355979907668145,-10.71898688175626,30.866294251521023,-12.48268144911894,3.346382874,1.68882874,,,,93.9,2295.0,6.2,823267,543877,572233,514888,670623,665161,666211,662139,701358,54.25,,,,,,,,19,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212.0,-0.004,-0.041,,,,,0.041,,0,0,0.524,0.524,29,27,29,27,2,1,6,1,6.0,1,1.13,0.7,0.7,49.7,,,,,
FF,2026-08-08,96.6,-2.16,5.06,"Tatis Jr., Fernando",665487,660853,field_out,hit_into_play,,,,,2.0,Fernando Tatis Jr. pops out to first baseman Christian Walker in foul territory.,R,R,R,SD,HOU,X,3.0,popup,1,0,2026,-1.17,1.27,-0.227550223271105,3.0536491031624156,,,,1,7,Bot,157.71,192.59,,,,,7.780653730833164,-140.3835499770467,-2.4922172862704683,-17.279355640576867,35.10640203038343,-15.115866299456515,3.346382874,1.68882874,65.0,75.4,77.0,96.0,2256.0,6.3,823267,673237,572233,514888,670623,665161,676694,662139,701358,54.24,0.009,0.01,0.0,1.0,0.0,0.0,3.0,56,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,236.0,-0.009,-0.302,78.9,7.0,,0.011,0.302,88.0,2,2,0.877,0.877,30,27,31,27,1,3,4,1,3.0,1,1.2,1.17,1.17,21.0,6.947065359292188,1.3035412169268406,26.133938301731796,35.29954874317447,30.58749033932063
FF,2026-08-08,96.7,-2.14,5.08,"Tatis Jr., Fernando",665487,660853,,ball,,,,,12.0,,R,R,R,SD,HOU,B,,,0,0,2026,-0.99,1.21,1.0923836858791347,3.2189543437414754,,,,1,7,Bot,,,,,,,10.78639202248561,-140.30081609441365,-1.963101651146188,-15.582168412115864,34.131064692016835,-16.07310300824138,3.346382874,1.68882874,,,,96.4,2285.0,6.5,823267,673237,572233,514888,670623,665161,676694,662139,701358,54.05,,,,,,,,56,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,229.0,0.001,0.041,,,,,-0.041,,2,2,0.876,0.876,30,27,31,27,1,3,4,1,3.0,1,1.26,0.99,0.99,20.7,,,,,
FF,2026-08-08,94.0,-2.25,6.01,"Tatis Jr., Fernando",665487,663567,walk,ball,,,,,3.0,Fernando Tatis Jr. walks.,R,R,R,SD,HOU,B,,,3,1,2026,-0.8,1.29,0.7542361292999429,3.3475211775855778,,,,0,1,Bot,,,,,,,9.47380981983098,-136.5665492412781,-3.8524436049511728,-12.1505261659888,31.70127538365212,-15.398395594307196,3.346382874,1.68882874,,,,93.7,2188.0,6.3,823267,543877,572233,514888,670623,665161,666211,662139,701358,54.19,,0.698418,0.7,1.0,0.0,0.0,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.021,0.258,,,,,-0.258,,0,0,0.562,0.562,29,27,29,27,1,0,6,1,6.0,1,1.31,0.8,0.8,51.6,,,,,
FF,2026-08-08,91.9,-2.41,5.97,"Tatis Jr., Fernando",665487,663567,,called_strike,,,,,8.0,,R,R,R,SD,HOU,S,,,3,0,2026,-0.75,1.39,0.0964685137589246,1.7219567037495245,,,,0,1,Bot,,,,,,,7.883392348938355,-133.44708812916127,-7.632241691063104,-10.718968130046663,31.287347613554697,-14.073308637920809,3.346382874,1.68882874,,,,91.1,2138.0,6.1,823267,543877,572233,514888,670623,665161,666211,662139,701358,54.36,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,-0.007,-0.084,,,,,0.084,,0,0,0.569,0.569,29,27,29,27,1,0,6,1,6.0,1,1.34,0.75,0.75,48.5,,,,,
CH,2026-08-08,86.0,-2.9,5.85,"Tatis Jr., Fernando",665487,663567,,ball,,,,,13.0,,R,R,R,SD,HOU,B,,,2,0,2026,-1.36,0.48,-1.4550819432724589,2.3981177631837993,,,,0,1,Bot,,,,,,,6.177612314427771,-125.1155885017279,-2.696049432976622,-15.5770489150158,25.77279413230687,-26.80743540935367,3.346382874,1.68882874,,,,85.8,1459.0,6.2,823267,543877,572233,514888,670623,665161,666211,662139,701358,54.3,,,,,,,,6,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,228.0,0.011,0.148,,,,,-0.148,,0,0,0.558,0.558,29,27,29,27,1,0,6,1,6.0,1,2.61,1.36,1.36,46.2,,,,,
SI,2026-08-08,93.1,-2.79,5.76,"Tatis Jr., Fernando",665487,663567,,ball,,,,,14.0,,R,R,R,SD,HOU,B,,,1,0,2026,-1.43,1.06,0.4950093206736499,1.205809143275456,,,,0,1,Bot,,,,,,,11.47606353949376,-134.9548548882301,-7.959615614710429,-20.05374770369418,29.79851133747167,-17.607479955565513,3.346382874,1.68882874,,,,92.7,2204.0,6.3,823267,543877,572233,514888,670623,665161,666211,662139,701358,54.21,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.007,0.082,,,,,-0.082,,0,0,0.551,0.551,29,27,29,27,1,0,6,1,6.0,1,1.6,1.43,1.43,43.3,,,,,
SI,2026-08-08,92.5,-2.85,5.81,"Tatis Jr., Fernando",665487,663567,,ball,,,,,13.0,,R,R,R,SD,HOU,B,,,0,0,2026,-1.63,1.01,-0.7724220092089757,1.2185564389505938,,,,0,1,Bot,,,,,,,8.812050612896675,-134.23195594005546,-7.82067769891176,-21.632019208574015,30.766376576411183,-18.368864660400195,3.346382874,1.68882874,,,,92.0,2200.0,6.3,823267,543877,572233,514888,670623,665161,666211,662139,701358,54.2,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.003,0.042,,,,,-0.042,,0,0,0.548,0.548,29,27,29,27,1,0,6,1,6.0,1,1.68,1.63,1.63,48.6,,,,,
SL,2026-08-07,84.1,-1.65,5.79,"Tatis Jr., Fernando",665487,669854,home_run,hit_into_play,,,,,5.0,Fernando Tatis Jr. homers (10) on a fly ball to left field.,R,R,R,SD,HOU,X,,fly_ball,3,1,2026,0.19,0.86,0.0149909724354025,2.7751556325218325,,,,2,5,Bot,17.05,77.9,,,,,3.4658822763460884,-122.39681339672028,-2.110248451589353,1.1956428619445263,25.695342452070246,-23.376678840360576,3.346382874,1.68882874,400.0,107.0,28.0,84.8,1950.0,6.9,823266,673237,572233,514888,670623,665161,662139,676694,701358,53.61,0.946,1.918,2.0,1.0,0.0,3.0,6.0,44,5,Slider,2,4,2,4,4,3,3,4,Standard,Standard,197.0,0.115,2.454,,,,3.753,-2.454,107.0,-2,-2,0.242,0.242,32,27,33,27,3,2,6,1,8.0,1,2.38,-0.19,-0.19,42.5,,,,,
FF,2026-08-07,92.7,-1.2,6.02,"Tatis Jr., Fernando",665487,669854,,ball,,,,,12.0,,R,R,R,SD,HOU,B,,,2,1,2026,-0.55,1.58,0.3441741593320117,3.749210370782512,,,,2,5,Bot,,,,,,,5.195494868139649,-134.85310988252013,-3.3031090490474946,-7.942063049678317,33.51180153700189,-12.519764214444296,3.346382874,1.68882874,,,,93.2,2118.0,6.9,823266,673237,572233,514888,670623,665161,662139,676694,701358,53.57,,,,,,,,44,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,209.0,0.005,0.101,,,,,-0.101,,-2,-2,0.237,0.237,32,27,33,27,3,2,6,1,8.0,1,1.11,0.55,0.55,50.6,,,,,
