pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-07-20,86.5,0.91,5.89,"Peralta, Wandy",686948,593974,,called_strike,,,,,6.0,,R,L,L,ATL,SD,S,,,0,0,2026,-0.21,0.41,0.3525415592870736,2.4366455787832506,,,,0,6,Bot,,,,,,,-0.8550579773017624,-126.00432465816682,-2.677585131420881,-2.1058070233713404,25.135315463057537,-27.490525301364592,3.205962927,1.617962598,,,,86.2,2005,6.0,824898,666023,664034,630105,592518,823550,657757,701538,665487,54.53,,,,,,,,40,1,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,139,-0.003,-0.041,,,,,0.041,,1,1,0.74,0.74,34,25,35,25,1,2,1,1,2.0,1.0,2.63,-0.21,-0.21,38.9,,,,,
SL,2026-07-20,87.1,0.89,5.74,"Peralta, Wandy",686948,593974,,swinging_strike,,,,,13.0,,R,L,L,ATL,SD,S,,,0,1,2026,-0.1,0.32,-0.3149444297683568,0.5587998936558716,,,,0,6,Bot,,,,,,,-2.6403880241123763,-126.90261151538296,-6.734611372739365,-0.5830511026988454,22.689578724499913,-27.611345714243345,3.205962927,1.617962598,,,,87.2,2046,6.0,824898,666023,664034,630105,592518,823550,657757,701538,665487,54.53,,,,,,,,40,2,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,134,-0.005,-0.054,71.4,9.0,11.615174556,,0.054,,1,1,0.737,0.737,34,25,35,25,1,2,1,1,2.0,1.0,2.64,-0.1,-0.1,38.3,34.40979075457593,-28.837859611690792,39.29971966520707,43.38894790185857,51.45085559508077
SL,2026-07-20,87.4,0.75,5.81,"Peralta, Wandy",686948,593974,strikeout,swinging_strike_blocked,,,,,13.0,Drake Baldwin strikes out swinging.,R,L,L,ATL,SD,S,2.0,,0,2,2026,-0.16,0.16,-1.2400620977508423,0.5044205797074777,,,,0,6,Bot,,,,,,,-4.362665048719522,-127.1904357174542,-6.656233105564002,-0.857481755695771,26.08510471653614,-29.311595091708075,3.205962927,1.617962598,,,,87.0,2174,6.0,824898,666023,664034,630105,592518,823550,657757,701538,665487,54.45,,0.0,0.0,1.0,0.0,0.0,,40,3,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,145,-0.013,-0.164,64.0,9.0,10.51218798,,0.164,,1,1,0.732,0.732,34,25,35,25,1,2,1,1,2.0,1.0,2.83,-0.16,-0.16,43.1,23.88923551899386,-20.939066402617303,33.045644657165745,53.00441456078122,43.54787562726777
CH,2026-07-20,87.3,0.93,5.64,"Peralta, Wandy",645277,593974,,foul,,,,,14.0,,R,R,L,ATL,SD,S,,,0,0,2026,1.02,0.1,0.5431138894052117,0.6762734679664941,,,,1,6,Bot,,,,,,,-3.035462768495624,-127.14044236408584,-5.718558140195598,11.721532621536603,25.716741611808956,-30.17123593545521,2.984801509,1.506348425,0.0,39.8,-69.0,86.8,2068,5.9,824898,666023,664034,630105,592518,823550,657757,701538,665487,54.63,,,,,,,,41,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,125,-0.002,-0.041,62.8,8.5,,,0.041,88.0,1,1,0.719,0.719,34,29,35,29,1,2,1,1,2.0,1.0,2.89,1.02,-1.02,37.0,28.476337018340132,-27.59708765805857,33.22285287919474,29.956123548255935,55.659490970648775
CH,2026-07-20,88.3,0.85,5.65,"Peralta, Wandy",645277,593974,,foul,,,,,14.0,,R,R,L,ATL,SD,S,,,0,1,2026,1.3,0.52,0.1290743474079045,0.9704375637867084,,,,1,6,Bot,,,,,,,-4.452967461532792,-128.40982854986652,-6.096025060055835,15.34024302180728,27.28205304171983,-25.32034571108648,2.984801509,1.506348425,7.0,77.7,-12.0,87.5,2151,5.9,824898,666023,664034,630105,592518,823550,657757,701538,665487,54.63,,,,,,,,41,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,128,-0.004,-0.057,58.9,8.1,,,0.057,88.0,1,1,0.717,0.717,34,29,35,29,1,2,1,1,2.0,1.0,2.41,1.3,-1.3,38.7,23.497514850499485,-26.205363558844446,38.083702444381274,24.738276638724663,54.341709151454026
CH,2026-07-20,88.5,0.88,5.72,"Peralta, Wandy",645277,593974,,ball,,,,,14.0,,R,R,L,ATL,SD,B,,,0,2,2026,1.03,0.15,2.1791304339325337,1.9239955494097667,,,,1,6,Bot,,,,,,,0.9302783993967578,-128.92413787118062,-3.3109997462418237,11.417979536402358,24.439361853614233,-30.103344010039656,2.984801509,1.506348425,,,,88.0,2010,5.7,824898,666023,664034,630105,592518,823550,657757,701538,665487,54.78,,,,,,,,41,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,122,0.001,0.019,,,,,-0.019,,1,1,0.713,0.713,34,29,35,29,1,2,1,1,2.0,1.0,2.74,1.03,-1.03,32.3,,,,,
SI,2026-07-20,95.5,0.37,6.22,"Peralta, Wandy",645277,593974,home_run,hit_into_play,,,,,12.0,Ozzie Albies homers (15) on a fly ball to left field.,R,R,L,ATL,SD,X,,fly_ball,1,2,2026,1.18,0.51,0.4997840838019983,3.192921371702366,,,,1,6,Bot,28.58,72.55,,,,,-2.338038879840482,-139.26911301160774,-3.384807077977568,15.934691228692882,26.59196472314279,-25.03496058012342,2.984801509,1.506348425,393.0,101.2,34.0,95.3,2038,5.7,824898,666023,664034,630105,592518,823550,657757,701538,665487,54.78,0.411,0.836,2.0,1.0,0.0,3.0,6.0,41,4,Sinker,2,1,2,1,1,3,3,1,Standard,Standard,132,0.118,1.662,70.3,7.1,,1.605,-1.662,101.2,1,1,0.714,0.714,34,29,35,29,1,2,1,1,2.0,1.0,1.95,1.18,-1.18,41.5,12.644039098506044,-11.877910009327556,22.428743523412553,30.04687549726914,40.92518100704426
SL,2026-07-20,88.1,0.8,5.79,"Peralta, Wandy",621566,593974,,called_strike,,,,,8.0,,R,L,L,ATL,SD,S,,,0,0,2026,-0.13,0.43,0.2269583710220923,1.6723081271287357,,,,1,6,Bot,,,,,,,-1.0979734249581998,-128.28880111254475,-4.544312250748643,-1.180332735769989,27.081271928187142,-26.688151238952887,3.37183399,1.701673228,,,,87.5,2132,5.9,824898,666023,664034,630105,592518,823550,657757,701538,665487,54.58,,,,,,,,42,1,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,144,-0.002,-0.041,,,,,0.041,,2,2,0.832,0.832,34,32,35,32,1,2,1,1,2.0,1.0,2.51,-0.13,-0.13,39.8,,,,,
SL,2026-07-20,87.0,0.74,5.78,"Peralta, Wandy",621566,593974,,ball,,,,,14.0,,R,L,L,ATL,SD,B,,,0,1,2026,-0.12,0.14,0.7156395032864076,0.7985447718052305,,,,1,6,Bot,,,,,,,0.1850494757749903,-126.67787220576449,-5.825696727480954,-1.3491932665955553,24.6663169773408,-29.67700988408164,3.37183399,1.701673228,,,,86.7,2224,5.9,824898,666023,664034,630105,592518,823550,657757,701538,665487,54.57,,,,,,,,42,2,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,160,0.001,0.032,,,,,-0.032,,2,2,0.83,0.83,34,32,35,32,1,2,1,1,2.0,1.0,2.85,-0.12,-0.12,37.5,,,,,
SI,2026-07-20,95.9,0.38,6.18,"Peralta, Wandy",621566,593974,field_out,hit_into_play,,,,,12.0,"Matt Olson grounds out softly, shortstop Sung-Mun Song to first baseman Ty France.",R,L,L,ATL,SD,X,6.0,ground_ball,1,1,2026,1.23,0.56,1.0617724227576697,2.856038341540364,,,,1,6,Bot,127.66,148.57,,,,,-1.030798949118497,-139.82912950284776,-4.315227479588651,16.43348709768129,28.129289733816897,-24.06162397620815,3.37183399,1.701673228,101.0,59.7,12.0,95.5,2107,5.7,824898,666023,664034,630105,592518,823550,657757,701538,665487,54.79,0.147,0.132,0.0,1.0,0.0,0.0,2.0,42,3,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,133,-0.009,-0.252,73.6,6.5,,0.174,0.252,88.0,2,2,0.831,0.831,34,32,35,32,1,2,1,1,2.0,1.0,1.88,1.23,1.23,43.8,2.9999778746819157,8.23596403864036,32.992280416294115,25.78313274680276,30.157836924621456
SL,2026-07-20,88.0,0.73,5.88,"Peralta, Wandy",663586,593974,,ball,,,,,14.0,,R,R,L,ATL,SD,B,,,0,0,2026,0.23,0.25,0.7033231238662643,0.5576121984908982,,,,2,6,Bot,,,,,,,-0.5456851969597012,-128.11468976038887,-7.080783764690547,2.6462414906535265,23.591203678231903,-28.304407962804294,3.273540026,1.652066929,,,,87.8,2175,5.9,824898,666023,664034,630105,592518,823550,657757,701538,665487,54.58,,,,,,,,43,1,Slider,3,1,3,1,1,3,3,1,Strategic,Standard,147,0.001,0.041,,,,,-0.041,,2,2,0.822,0.822,34,29,35,29,1,2,1,1,2.0,1.0,2.67,0.23,-0.23,46.4,,,,,
CH,2026-07-20,88.9,0.59,5.84,"Peralta, Wandy",663586,593974,,ball,,,,,14.0,,R,R,L,ATL,SD,B,,,1,0,2026,1.45,0.42,1.6454309265120552,2.1688951958046156,,,,2,6,Bot,,,,,,,-0.5162084699934871,-129.4212391983203,-3.6099298097976704,16.360883572753742,27.008233362823127,-26.903075495158895,3.273540026,1.652066929,,,,87.9,2166,5.6,824898,666023,664034,630105,592518,823550,657757,701538,665487,54.86,,,,,,,,43,2,Changeup,3,1,3,1,1,3,3,1,Strategic,Standard,124,0.001,0.064,,,,,-0.064,,2,2,0.823,0.823,34,29,35,29,1,2,1,1,2.0,1.0,2.46,1.45,-1.45,34.3,,,,,
CH,2026-07-20,89.5,0.72,5.79,"Peralta, Wandy",663586,593974,,ball,,,,,14.0,,R,R,L,ATL,SD,B,,,2,0,2026,1.46,0.42,1.230590108446092,0.9670447039293916,,,,2,6,Bot,,,,,,,-1.8766364051366624,-130.21259121669388,-6.478536032148693,17.004226314248186,27.598376719947435,-26.216788449932913,3.273540026,1.652066929,,,,88.6,2181,5.8,824898,666023,664034,630105,592518,823550,657757,701538,665487,54.73,,,,,,,,43,3,Changeup,3,1,3,1,1,3,3,1,Strategic,Standard,127,0.002,0.102,,,,,-0.102,,2,2,0.824,0.824,34,29,35,29,1,2,1,1,2.0,1.0,2.43,1.46,-1.46,39.1,,,,,
SI,2026-07-20,95.3,0.23,6.13,"Peralta, Wandy",663586,593974,walk,ball,,,,,13.0,Austin Riley walks.,R,R,L,ATL,SD,B,,,3,0,2026,1.34,0.78,-0.1542408531599142,0.9659667167184482,,,,2,6,Bot,,,,,,,-4.024301101311035,-138.60350687582138,-9.380474706427586,18.207463498976065,29.284063601078604,-20.244321573654208,3.273540026,1.652066929,,,,94.7,2049,5.9,824898,666023,664034,630105,592518,823550,657757,701538,665487,54.64,,0.698418,0.7,1.0,0.0,0.0,,43,4,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,133,0.003,0.126,,,,,-0.126,,2,2,0.826,0.826,34,29,35,29,1,2,1,1,2.0,1.0,1.72,1.34,-1.34,47.9,,,,,
SI,2026-07-20,95.8,0.39,6.12,"Peralta, Wandy",671739,593974,,ball,,,,,13.0,,R,L,L,ATL,SD,B,,,0,0,2026,1.29,0.7,-0.1684359833803956,1.303880536141716,,,663586.0,2,6,Bot,,,,,,,-4.3826174327459695,-139.28943027365358,-8.424626537971058,17.793807245720398,28.81642228885819,-21.441707450894704,3.181389436,1.605561024,,,,95.3,2061,5.9,824898,666023,664034,630105,592518,823550,657757,701538,665487,54.65,,,,,,,,44,1,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,133,0.001,0.038,,,,,-0.038,,2,2,0.829,0.829,34,25,35,25,1,2,1,1,2.0,1.0,1.77,1.29,1.29,47.4,,,,,
SI,2026-07-20,95.1,0.41,6.09,"Peralta, Wandy",671739,593974,,ball,,,,,14.0,,R,L,L,ATL,SD,B,,,1,0,2026,1.35,0.71,1.097263232868591,2.003547863135596,,,663586.0,2,6,Bot,,,,,,,-1.279208514573556,-138.43371537677203,-6.425765864091577,17.70104381112397,28.870387333649653,-21.85540392293933,3.181389436,1.605561024,,,,94.5,2134,5.8,824898,666023,664034,630105,592518,823550,657757,701538,665487,54.73,,,,,,,,44,2,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,131,0.003,0.056,,,,,-0.056,,2,2,0.83,0.83,34,25,35,25,1,2,1,1,2.0,1.0,1.8,1.35,1.35,43.9,,,,,
SI,2026-07-20,95.1,0.25,6.19,"Peralta, Wandy",671739,593974,,called_strike,,,,,4.0,,R,L,L,ATL,SD,S,,,2,0,2026,1.24,0.56,-0.3669198499430779,2.642744116620254,,,663586.0,2,6,Bot,,,,,,,-4.365171844901117,-138.49082301928263,-4.748341842885445,16.92260815864691,27.16749737762082,-24.141611063551995,3.181389436,1.605561024,,,,94.7,2084,5.8,824898,666023,664034,630105,592518,823550,657757,701538,665487,54.75,,,,,,,,44,3,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,133,-0.003,-0.052,,,,,0.052,,2,2,0.833,0.833,34,25,35,25,1,2,1,1,2.0,1.0,1.93,1.24,1.24,41.3,,,,,
CH,2026-07-20,89.8,0.7,5.85,"Peralta, Wandy",671739,593974,,foul,,,,,9.0,,R,L,L,ATL,SD,S,,,2,1,2026,1.43,0.41,0.6850002775400374,1.490022990301526,,,663586.0,2,6,Bot,,,,,,,-3.068120243506957,-130.7652058115567,-5.410286130137342,17.025478031497546,27.784616437613444,-26.559598951351465,3.181389436,1.605561024,213.0,83.1,17.0,89.0,2158,5.8,824898,666023,664034,630105,592518,823550,657757,701538,665487,54.7,,,,,,,,44,4,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,122,-0.003,-0.071,70.3,8.4,,,0.071,88.0,2,2,0.83,0.83,34,25,35,25,1,2,1,1,2.0,1.0,2.42,1.43,1.43,38.3,13.287657978877512,-22.525492220448925,34.99277794367149,28.93654759596333,41.87448043733459
SL,2026-07-20,88.6,0.55,5.85,"Peralta, Wandy",671739,593974,,foul,,,,,13.0,,R,L,L,ATL,SD,S,,,2,2,2026,0.0,0.32,-0.5974129741019917,1.3561360530749922,,,663586.0,2,6,Bot,,,,,,,-2.758093732992589,-129.00131700395025,-5.328272867312362,0.561924154396066,25.923143690717183,-27.76645805653018,3.181389436,1.605561024,2.0,58.1,-42.0,88.3,2119,6.0,824898,666023,664034,630105,592518,823550,657757,701538,665487,54.51,,,,,,,,44,5,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,137,0.0,0.0,73.1,8.8,,,0.0,88.0,2,2,0.827,0.827,34,25,35,25,1,2,1,1,2.0,1.0,2.58,0.0,0.0,40.6,13.69473687199893,-9.490122953719936,32.857036826624615,42.718213121111816,39.3418235788752
SI,2026-07-20,95.5,0.21,6.24,"Peralta, Wandy",671739,593974,,foul,,,,,8.0,,R,L,L,ATL,SD,S,,,2,2,2026,1.27,0.72,0.0409024424711443,1.5334074265763702,,,663586.0,2,6,Bot,,,,,,,-3.2982912595270277,-138.9498575261635,-8.125745914827958,17.16324993623099,29.243939699163413,-21.248184687792275,3.181389436,1.605561024,2.0,83.1,-44.0,94.9,2025,5.8,824898,666023,664034,630105,592518,823550,657757,701538,665487,54.71,,,,,,,,44,6,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,132,0.0,0.0,74.5,8.3,,,0.0,88.0,2,2,0.827,0.827,34,25,35,25,1,2,1,1,2.0,1.0,1.76,1.27,1.27,48.8,5.391635473290094,-0.720609812101512,37.52400831057147,35.942479358738865,28.941843885439773
SI,2026-07-20,95.6,0.35,6.19,"Peralta, Wandy",671739,593974,,foul,,,,,14.0,,R,L,L,ATL,SD,S,,,2,2,2026,1.3,0.82,0.7274648938711483,1.226392197898987,,,663586.0,2,6,Bot,,,,,,,-1.9778800922679851,-139.01605029582458,-9.045524604043244,17.369789917988314,28.94001219199466,-19.72887310696178,3.181389436,1.605561024,3.0,98.3,-21.0,95.1,2064,5.9,824898,666023,664034,630105,592518,823550,657757,701538,665487,54.6,,,,,,,,44,7,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,133,0.0,0.0,81.9,8.8,,,0.0,98.3,2,2,0.827,0.827,34,25,35,25,1,2,1,1,2.0,1.0,1.66,1.3,1.3,47.8,12.15603890707838,-14.589541148329612,43.76975569164963,27.90598150645729,32.74076583595753
