pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,bucket,is_pa
CH,2026-09-22,90.3,0.37,5.73,"Peralta, Wandy",800543,593974,triple,hit_into_play,,,,,14.0,Josue De Paula triples (1) on a line drive to right fielder Fernando Tatis Jr.,R,L,L,LAD,SD,X,9.0,line_drive,2,1,2026,1.24,0.47,0.135315003201957,1.5406069876040172,,,,0,6,Bot,195.55,89.64,,,,,-3.2184032367632356,-131.55842566261595,-5.266853159099566,15.05552530860428,26.338027162999357,-25.854183135631487,3.351648622,1.691486221,263.0,97.4,17.0,89.7,2142.0,5.7,823897,669134,664034,630105,592518,593428,687957,701538,665487,54.76,0.523,0.557,1.6,1.0,1.0,2.0,4.0,50,4,Changeup,5,0,5,0,0,5,5,0,Infield shade,Standard,123.0,0.01,0.94,70.1,8.1,,0.79,-0.94,97.4,5,5,0.974,0.974,34,21,35,21,1,2,4.0,2.0,,,2.31,1.24,1.24,38.5,14.788704396819565,-15.300681852510216,45.396525928875135,33.67408897911352,37.756770467382594,Changeup,True
SI,2026-09-22,97.6,0.17,6.28,"Peralta, Wandy",800543,593974,,ball,,,,,11.0,,R,L,L,LAD,SD,B,,,1,1,2026,1.3,0.72,-1.4590871007717945,3.9044511418044663,,,,0,6,Bot,,,,,,,-7.270110017325081,-141.9582420957312,-2.387226572507193,19.223911082706135,30.744586870388716,-22.086968733058104,3.351648622,1.691486221,,,,96.7,2085.0,5.7,823897,669134,664034,630105,592518,593428,687957,701538,665487,54.79,,,,,,,,50,3,Sinker,5,0,5,0,0,5,5,0,Infield shade,Standard,133.0,0.0,0.063,,,,,-0.063,,5,5,0.974,0.974,34,21,35,21,1,2,4.0,2.0,,,1.67,1.3,1.3,45.6,,,,,,Sinker,False
CH,2026-09-22,89.2,0.51,5.65,"Peralta, Wandy",800543,593974,,ball,,,,,13.0,,R,L,L,LAD,SD,B,,,0,1,2026,1.37,0.12,-0.913306312070102,0.3801414874062865,,,,0,6,Bot,,,,,,,-6.28611408584027,-129.64327873844388,-6.808286536860561,16.74802881211571,28.134215670615912,-29.49997674491099,3.351648622,1.691486221,,,,88.0,2083.0,5.7,823897,669134,664034,630105,592518,593428,687957,701538,665487,54.83,,,,,,,,50,2,Changeup,5,0,5,0,0,5,5,0,Infield shade,Standard,120.0,0.0,0.029,,,,,-0.029,,5,5,0.974,0.974,34,21,35,21,1,2,4.0,2.0,,,2.76,1.37,1.37,34.7,,,,,,Changeup,False
SI,2026-09-22,97.7,0.01,6.24,"Peralta, Wandy",800543,593974,,called_strike,,,,,4.0,,R,L,L,LAD,SD,S,,,0,0,2026,1.42,0.71,-0.3965769526570151,2.5985365584578988,,,,0,6,Bot,,,,,,,-4.340090434040388,-142.1291504798574,-5.642308791529282,20.16628551809147,33.920199789715554,-21.480163027321424,3.351648622,1.691486221,,,,96.3,2095.0,5.6,823897,669134,664034,630105,592518,593428,687957,701538,665487,54.94,,,,,,,,50,1,Sinker,5,0,5,0,0,5,5,0,Infield shade,Standard,132.0,0.0,-0.041,,,,,0.041,,5,5,0.974,0.974,34,21,35,21,1,2,4.0,2.0,,,1.69,1.42,1.42,45.9,,,,,,Sinker,False
CH,2026-09-22,89.6,0.28,5.84,"Peralta, Wandy",606192,593974,field_out,hit_into_play,,,,,6.0,Teoscar Hernández flies out to right fielder Fernando Tatis Jr.,R,R,L,LAD,SD,X,9.0,fly_ball,1,1,2026,1.43,0.6,0.7225326777930619,2.4920275973829913,,,,2,5,Bot,216.01,103.94,,,,,-1.95410131042376,-130.5376252386578,-3.3041695613902773,16.73629196167122,28.084984618793097,-24.882782378901716,3.199819554,1.614862205,322.0,93.5,37.0,88.5,2322.0,5.6,823897,669134,664034,630105,592518,593428,687957,701538,665487,54.91,0.066,0.111,0.0,1.0,0.0,0.0,3.0,45,3,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,122.0,-0.002,-0.247,74.0,8.0,,0.207,0.247,93.5,5,5,0.954,0.954,34,33,35,34,1,2,4.0,2.0,,,2.24,1.43,-1.43,38.6,12.85655480565796,15.223510620055404,30.535818090487982,47.51879586120587,23.600480924631228,Changeup,True
SI,2026-09-22,96.8,0.04,6.31,"Peralta, Wandy",606192,593974,,ball,,,,,14.0,,R,R,L,LAD,SD,B,,,0,1,2026,1.24,0.96,1.378499110502998,2.0437449158818692,,,,2,5,Bot,,,,,,,0.6462108139510829,-140.84867361154645,-7.753024580512787,16.337166557594323,31.380637491674232,-17.795889628224906,3.199819554,1.614862205,,,,95.6,2266.0,5.6,823897,669134,664034,630105,592518,593428,687957,701538,665487,54.92,,,,,,,,45,2,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,135.0,0.0,0.03,,,,,-0.03,,5,5,0.954,0.954,34,33,35,34,1,2,4.0,2.0,,,1.46,1.24,-1.24,47.0,,,,,,Sinker,False
SI,2026-09-22,97.1,-0.08,6.3,"Peralta, Wandy",606192,593974,,called_strike,,,,,1.0,,R,R,L,LAD,SD,S,,,0,0,2026,1.21,0.76,-0.6780168627056253,2.778140813459346,,,,2,5,Bot,,,,,,,-4.326982398078161,-141.31841269072444,-5.421401883119915,17.185552758894172,31.183097335384524,-20.929894749102623,3.199819554,1.614862205,,,,96.1,2208.0,5.6,823897,669134,664034,630105,592518,593428,687957,701538,665487,54.9,,,,,,,,45,1,Sinker,5,0,5,0,0,5,5,0,Strategic,Standard,134.0,0.0,-0.045,,,,,0.045,,5,5,0.954,0.954,34,33,35,34,1,2,4.0,2.0,,,1.65,1.21,-1.21,47.5,,,,,,Sinker,False
SI,2026-09-22,97.3,0.13,6.29,"Peralta, Wandy",663656,593974,field_out,hit_into_play,,,,,2.0,Kyle Tucker flies out to left fielder Dustin Harris.,R,L,L,LAD,SD,X,7.0,fly_ball,0,0,2026,1.28,0.81,-0.0576209303799462,2.919224192137209,,,,1,5,Bot,57.99,97.42,,,,,-3.430074367331014,-141.69882278217128,-5.16193302148687,17.993975418643938,31.47507937650598,-20.27303063243418,3.350770997,1.691043307,303.0,91.5,39.0,96.2,2188.0,5.6,823897,669134,664034,630105,592518,593428,687957,701538,665487,54.92,0.023,0.028,0.0,1.0,0.0,0.0,3.0,44,1,Sinker,5,0,5,0,0,5,5,0,Infield shade,Standard,134.0,-0.003,-0.261,77.4,6.7,,0.045,0.261,91.5,5,5,0.957,0.957,34,29,35,29,1,2,4.0,2.0,,,1.59,1.28,1.28,43.3,2.304819654105908,-0.7090655944542729,34.38919341764427,37.11633574180959,23.107887059938435,Sinker,True
SL,2026-09-22,91.0,0.44,6.0,"Peralta, Wandy",571970,593974,strikeout,swinging_strike,,,,,7.0,Max Muncy strikes out swinging.,R,L,L,LAD,SD,S,2.0,,2,2,2026,-0.3,0.64,-0.7377073008103063,1.5301818228647348,,,,0,5,Bot,,,,,,,-2.246244576058632,-132.4164235333569,-6.418841436921164,-3.062400306731678,27.42357607946113,-23.547698146349916,3.127854331,1.578543307,,,,90.5,2234.0,5.9,823897,669134,664034,630105,592518,593428,687957,701538,665487,54.59,,0.0,0.0,1.0,0.0,0.0,,43,6,Slider,5,0,5,0,0,5,5,0,Infield shade,Strategic,143.0,-0.003,-0.232,73.5,7.9,5.023189572,,0.232,,5,5,0.96,0.96,34,35,35,36,1,2,4.0,2.0,,,2.11,-0.3,-0.3,47.5,29.808140724040303,-31.441254137726485,35.97417731137077,43.238423983227506,52.6856304411115,Slider,True
CH,2026-09-22,89.8,0.28,5.84,"Peralta, Wandy",571970,593974,,foul,,,,,7.0,,R,L,L,LAD,SD,S,,,2,2,2026,1.32,0.48,-0.3174258889387817,1.5922561469502383,,,,0,5,Bot,,,,,,,-4.244189119848493,-130.69659099619253,-5.254974449528832,16.00097158400381,28.225026639515175,-25.76842918231365,3.127854331,1.578543307,58.0,71.8,5.0,88.6,2240.0,5.6,823897,669134,664034,630105,592518,593428,687957,701538,665487,54.88,,,,,,,,43,5,Changeup,5,0,5,0,0,5,5,0,Infield shade,Standard,125.0,0.0,0.0,65.2,7.6,,,0.0,88.0,5,5,0.96,0.96,34,35,35,36,1,2,4.0,2.0,,,2.35,1.32,1.32,40.6,26.121171188732696,-19.597354876060464,37.88939131108639,39.910893994936224,51.73480014685318,Changeup,False
FF,2026-09-22,97.5,0.1,6.24,"Peralta, Wandy",571970,593974,,ball,,,,,11.0,,R,L,L,LAD,SD,B,,,1,2,2026,0.88,1.32,-1.225320721189552,3.991851861557054,,,,0,5,Bot,,,,,,,-5.482769273174063,-141.77158051260972,-3.342342877469698,13.21038422942808,34.9902938023781,-13.92321343150464,3.127854331,1.578543307,,,,95.7,2261.0,5.5,823897,669134,664034,630105,592518,593428,687957,701538,665487,55.02,,,,,,,,43,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,131.0,0.001,0.046,,,,,-0.046,,5,5,0.959,0.959,34,35,35,36,1,2,4.0,2.0,,,1.1,0.88,0.88,48.0,,,,,,Four-seam,False
SI,2026-09-22,96.9,0.11,6.13,"Peralta, Wandy",571970,593974,,called_strike,,,,,9.0,,R,L,L,LAD,SD,S,,,1,1,2026,1.24,1.09,0.3655254601677848,1.7983431784033974,,,,0,5,Bot,,,,,,,-2.1970539863252365,-140.9803866067679,-8.206729024531027,17.026128928874574,33.29204571208776,-15.954412355061985,3.127854331,1.578543307,,,,95.9,2176.0,5.8,823897,669134,664034,630105,592518,593428,687957,701538,665487,54.69,,,,,,,,43,3,Sinker,5,0,5,0,0,5,5,0,Infield shade,Standard,140.0,-0.001,-0.06,,,,,0.06,,5,5,0.96,0.96,34,35,35,36,1,2,4.0,2.0,,,1.35,1.24,1.24,46.4,,,,,,Sinker,False
CH,2026-09-22,90.0,0.45,5.77,"Peralta, Wandy",571970,593974,,ball,,,,,7.0,,R,L,L,LAD,SD,B,,,0,1,2026,1.41,0.66,-0.6052556595076075,1.4865835051522018,,,,0,5,Bot,,,,,,,-5.55446861465289,-130.8798508335746,-5.748270916639988,17.42505132759899,28.900039835659836,-23.570030345888934,3.127854331,1.578543307,,,,88.8,2231.0,5.7,823897,669134,664034,630105,592518,593428,687957,701538,665487,54.81,,,,,,,,43,2,Changeup,5,0,5,0,0,5,5,0,Infield shade,Standard,127.0,0.0,0.029,,,,,-0.029,,5,5,0.96,0.96,34,35,35,36,1,2,4.0,2.0,,,2.17,1.41,1.41,37.5,,,,,,Changeup,False
SI,2026-09-22,96.3,0.32,6.17,"Peralta, Wandy",571970,593974,,called_strike,,,,,1.0,,R,L,L,LAD,SD,S,,,0,0,2026,1.26,1.06,-0.4817768974402086,2.9983534805251586,,,,0,5,Bot,,,,,,,-4.9346979876433785,-140.168311523528,-5.035167698779439,17.749838914309606,31.177145631523317,-17.320598401124425,3.127854331,1.578543307,,,,95.3,2102.0,5.6,823897,669134,664034,630105,592518,593428,687957,701538,665487,54.86,,,,,,,,43,1,Sinker,5,0,5,0,0,5,5,0,Infield shade,Standard,135.0,0.0,-0.041,,,,,0.041,,5,5,0.96,0.96,34,35,35,36,1,2,4.0,2.0,,,1.4,1.26,1.26,44.9,,,,,,Sinker,False
SI,2026-09-18,95.9,-0.02,6.21,"Peralta, Wandy",669364,593974,field_out,hit_into_play,,,,,6.0,Xavier Edwards grounds out to first baseman Ty France.,R,R,L,SD,MIA,X,3.0,ground_ball,2,1,2026,1.31,0.77,0.7021779428886854,2.336707936552406,,,,0,7,Top,158.4,162.83,,,,,-1.1166352349022126,-139.53846948838805,-6.11456896477027,17.37592956037983,31.530679315852208,-20.943821450077756,3.055011483,1.541781496,104.0,93.8,4.0,95.1,1950.0,5.8,823252,806956,664034,665487,630105,593428,669392,701538,687957,54.66,0.466,0.433,0.0,1.0,0.0,0.0,4.0,53,4,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,138.0,0.012,-0.31,68.5,5.9,,0.526,0.31,93.8,5,-5,0.966,0.034,34,26,35,27,1,2,3.0,2.0,4.0,1.0,1.71,1.31,-1.31,50.2,-30.844461606373414,8.242822388597103,28.911593503169808,37.09834470799385,22.771684330237733,Sinker,True
SI,2026-09-18,95.8,0.08,6.19,"Peralta, Wandy",669364,593974,,ball,,,,,12.0,,R,R,L,SD,MIA,B,,,1,1,2026,1.46,0.6,0.4001666150135314,3.291850814613616,,,,0,7,Top,,,,,,,-2.4964222341570417,-139.48380995177897,-3.169397517872885,19.552119030904343,33.448362210042895,-23.853315242061917,3.055011483,1.541781496,,,,94.6,1970.0,5.7,823252,806956,664034,665487,630105,593428,669392,701538,687957,54.8,,,,,,,,53,3,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,134.0,-0.002,0.063,,,,,-0.063,,5,-5,0.968,0.032,34,26,35,27,1,2,3.0,2.0,4.0,1.0,1.89,1.46,-1.46,44.6,,,,,,Sinker,False
CH,2026-09-18,88.5,0.5,5.64,"Peralta, Wandy",669364,593974,,ball,,,,,14.0,,R,R,L,SD,MIA,B,,,0,1,2026,1.59,0.34,0.8983353861782708,0.2575072727595495,,,,0,7,Top,,,,,,,-2.3950633536126236,-128.74489781178556,-7.433373518878867,18.102930536528003,28.383743648403343,-27.028543442036337,3.055011483,1.541781496,,,,87.9,2063.0,6.1,823252,806956,664034,665487,630105,593428,669392,701538,687957,54.41,,,,,,,,53,2,Changeup,6,1,1,6,1,6,1,6,Standard,Standard,124.0,-0.002,0.029,,,,,-0.029,,5,-5,0.97,0.03,34,26,35,27,1,2,3.0,2.0,4.0,1.0,2.59,1.59,-1.59,34.7,,,,,,Changeup,False
FF,2026-09-18,95.9,0.16,6.27,"Peralta, Wandy",669364,593974,,called_strike,,,,,12.0,,R,R,L,SD,MIA,S,,,0,0,2026,0.82,0.97,0.4961933971184383,3.250025363010209,,,,0,7,Top,,,,,,,-0.9985087839696336,-139.67716389510525,-4.407552079899977,10.95543894027579,31.004574386870868,-18.630122332383237,3.055011483,1.541781496,,,,95.0,1927.0,5.7,823252,806956,664034,665487,630105,593428,669392,701538,687957,54.85,,,,,,,,53,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,135.0,0.002,-0.041,,,,,0.041,,5,-5,0.968,0.032,34,26,35,27,1,2,3.0,2.0,4.0,1.0,1.5,0.82,-0.82,51.4,,,,,,Four-seam,False
SI,2026-09-18,96.9,-0.02,6.19,"Peralta, Wandy",805300,593974,field_out,hit_into_play,,,,,6.0,"Jakob Marsee grounds out, first baseman Ty France to pitcher Wandy Peralta.",R,L,L,SD,MIA,X,3.0,ground_ball,1,0,2026,1.22,1.2,0.3696287995808848,2.490033427847598,,691594.0,,2,6,Top,148.77,170.94,,,,,-1.7947648482512326,-140.9289688449849,-6.8015208155275015,16.604345592866395,34.21393376034327,-14.806821415369528,3.212106299,1.621062992,19.0,88.1,-7.0,95.9,2283.0,5.9,823252,806956,664034,665487,630105,593428,669392,701538,687957,54.63,0.174,0.168,0.0,1.0,0.0,0.0,2.0,47,2,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,140.0,0.012,-0.306,69.4,6.4,,0.195,0.306,88.1,5,-5,0.962,0.038,34,25,35,25,1,2,3.0,2.0,4.0,1.0,1.24,1.22,1.22,46.1,-11.288703410595248,-11.926750356841218,44.40977086866504,32.16885845783055,27.478246282279105,Sinker,True
SL,2026-09-18,90.6,0.38,5.93,"Peralta, Wandy",805300,593974,,ball,,,,,14.0,,R,L,L,SD,MIA,B,,,0,0,2026,-0.13,0.36,0.0045273769654114,0.9798880422105224,,691594.0,,2,6,Top,,,,,,,-0.6279332428271784,-131.8456599329169,-6.920491282255378,-1.41829183926885,27.012288965766757,-26.756352168899767,3.212106299,1.621062992,,,,90.2,2254.0,5.9,823252,806956,664034,665487,630105,593428,669392,701538,687957,54.56,,,,,,,,47,1,Slider,6,1,1,6,1,6,1,6,Strategic,Standard,140.0,-0.001,0.021,,,,,-0.021,,5,-5,0.963,0.037,34,25,35,25,1,2,3.0,2.0,4.0,1.0,2.41,-0.13,-0.13,44.1,,,,,,Slider,False
