pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,bucket,is_pa
CH,2026-09-23,89.5,-0.37,6.0,"Rodriguez, Bradgley",518692,699134,,ball,,,,,11.0,,R,L,R,LAD,SD,B,,,0,0,2026,-1.22,0.8,-0.8094068205827762,3.4744879214274627,,,669257.0,1,7,Bot,,,,,,,1.5461640450962209,-130.45415063172678,-1.7917522812567173,-14.315669859713742,26.72934109435737,-22.818486533237472,3.382365486,1.706988189,,,,89.5,1559.0,6.1,823894,666023,664034,630105,592518,593428,687957,701538,665487,54.35,,,,,,,,61,1,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,230.0,0.006,0.034,,,,,-0.034,,-3,-3,0.132,0.132,22,36,23,37,1,3,,,,,2.03,1.22,-1.22,,,,,,,Changeup,False
FF,2026-09-23,98.6,-0.29,6.11,"Rodriguez, Bradgley",669257,699134,walk,ball,,,,,11.0,Will Smith walks.,R,R,R,LAD,SD,B,,,3,2,2026,-0.27,1.34,-1.0959957192794183,3.3385923780613513,,,,1,7,Bot,,,,,,,-1.5260889267408675,-143.6334256715729,-5.066266674016586,-3.398428317721114,33.08751661097875,-12.623881871285228,3.137508202,1.583415354,,,,98.3,2280.0,6.0,823894,666023,664034,630105,592518,593428,687957,701538,665487,54.47,,0.698418,0.7,1.0,0.0,0.0,,60,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,209.0,0.027,0.339,,,,,-0.339,,-3,-3,0.105,0.105,22,31,23,31,1,3,,,,,1.0,0.27,0.27,,,,,,,Four-seam,True
FF,2026-09-23,98.7,-0.34,6.07,"Rodriguez, Bradgley",669257,699134,,foul,,,,,3.0,,R,R,R,LAD,SD,S,,,3,1,2026,-0.5,1.43,0.5801263222785388,3.038383093499084,,,,1,7,Bot,,,,,,,3.6529171380718632,-143.67352861051268,-6.013670626407215,-7.747785889661864,31.913017195001064,-11.096498806690196,3.137508202,1.583415354,244.0,84.4,57.0,98.7,2626.0,6.2,823894,666023,664034,630105,592518,593428,687957,701538,665487,54.3,,,,,,,,60,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,207.0,-0.008,-0.092,73.8,7.4,,,0.092,88.0,-3,-3,0.113,0.113,22,31,23,31,1,3,,,,,0.9,0.5,0.5,,16.08650272982297,13.643649248437976,25.48802857499597,44.183047550865616,23.900797699314005,Four-seam,False
SI,2026-09-23,98.4,-0.33,5.96,"Rodriguez, Bradgley",669257,699134,,ball,,,,,14.0,,R,R,R,LAD,SD,B,,,2,1,2026,-1.13,1.07,0.4481980971749373,1.0024378131119889,,,,1,7,Bot,,,,,,,4.731062140148371,-142.9170024893363,-10.221940169256678,-16.595342075021637,31.737646932303957,-15.387558013811876,3.137508202,1.583415354,,,,98.3,2529.0,6.2,823894,666023,664034,630105,592518,593428,687957,701538,665487,54.27,,,,,,,,60,4,Sinker,1,4,1,4,4,1,1,4,Strategic,Standard,200.0,0.01,0.128,,,,,-0.128,,-3,-3,0.103,0.103,22,31,23,31,1,3,,,,,1.29,1.13,1.13,,,,,,,Sinker,False
FF,2026-09-23,98.4,-0.32,6.09,"Rodriguez, Bradgley",669257,699134,,called_strike,,,,,3.0,,R,R,R,LAD,SD,S,,,2,0,2026,-0.49,1.47,0.3149249355985163,3.039917882595689,,,,1,7,Bot,,,,,,,2.863572004196817,-143.20085445967493,-6.0807814961565585,-7.453625778678785,31.65173045510723,-10.689099694011215,3.137508202,1.583415354,,,,98.2,2666.0,6.1,823894,666023,664034,630105,592518,593428,687957,701538,665487,54.43,,,,,,,,60,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,202.0,-0.007,-0.069,,,,,0.069,,-3,-3,0.11,0.11,22,31,23,31,1,3,,,,,0.87,0.49,0.49,,,,,,,Four-seam,False
SI,2026-09-23,98.8,-0.47,5.97,"Rodriguez, Bradgley",669257,699134,,ball,,,,,14.0,,R,R,R,LAD,SD,B,,,1,0,2026,-1.29,0.99,2.010317623666189,1.1124157567602984,,,,1,7,Bot,,,,,,,9.657575136074453,-143.30705543982577,-9.800483854416033,-20.01724373724384,31.901712467265607,-16.375001101349174,3.137508202,1.583415354,,,,98.2,2526.0,6.0,823894,666023,664034,630105,592518,593428,687957,701538,665487,54.45,,,,,,,,60,2,Sinker,1,4,1,4,4,1,1,4,Strategic,Standard,200.0,0.007,0.075,,,,,-0.075,,-3,-3,0.103,0.103,22,31,23,31,1,3,,,,,1.35,1.29,1.29,,,,,,,Sinker,False
SI,2026-09-23,98.2,-0.29,6.03,"Rodriguez, Bradgley",669257,699134,,ball,,,,,14.0,,R,R,R,LAD,SD,B,,,0,0,2026,-1.18,1.17,0.3141218170389499,1.4456866089132832,,,,1,7,Bot,,,,,,,4.370877293074914,-142.71246819866374,-9.41311231652297,-17.094177628251355,31.120266888448427,-14.203166721490245,3.137508202,1.583415354,,,,98.1,2482.0,6.2,823894,666023,664034,630105,592518,593428,687957,701538,665487,54.33,,,,,,,,60,1,Sinker,1,4,1,4,4,1,1,4,Strategic,Standard,207.0,0.003,0.041,,,,,-0.041,,-3,-3,0.1,0.1,22,31,23,31,1,3,,,,,1.19,1.18,1.18,,,,,,,Sinker,False
FF,2026-09-23,99.0,-0.34,6.07,"Rodriguez, Bradgley",660271,699134,field_out,hit_into_play,,,,,1.0,Shohei Ohtani flies out sharply to center fielder Jackson Merrill.,R,L,R,LAD,SD,X,8.0,fly_ball,2,0,2026,-0.43,1.6,-0.6828934983166945,3.2222614997012844,,,,0,7,Bot,126.5,44.04,,,,,0.0894950611679527,-144.23431615958162,-5.957734857463564,-6.053415227579253,32.19164053759804,-8.579508795680258,3.369201116,1.700344488,384.0,103.4,36.0,98.8,2557.0,6.0,823894,666023,664034,630105,592518,593428,687957,701538,665487,54.48,0.497,0.959,0.0,1.0,0.0,0.0,6.0,59,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Strategic,206.0,-0.043,-0.383,71.4,8.0,,1.869,0.383,103.4,-3,-3,0.143,0.143,22,31,23,32,1,3,,,,,0.71,0.43,-0.43,,12.856379797444514,8.107208333887513,27.045826837977213,47.80191601042405,20.752432611851813,Four-seam,True
CH,2026-09-23,91.7,-0.57,5.85,"Rodriguez, Bradgley",660271,699134,,ball,,,,,14.0,,R,L,R,LAD,SD,B,,,1,0,2026,-1.34,1.0,0.2990563798166405,0.103722159888085,,,,0,7,Bot,,,,,,,5.1026944989919025,-133.2058249367951,-10.55613847023586,-17.050827686943727,27.58686971551851,-18.239555005775085,3.369201116,1.700344488,,,,91.6,1725.0,6.2,823894,666023,664034,630105,592518,593428,687957,701538,665487,54.26,,,,,,,,59,2,Changeup,1,4,1,4,4,1,1,4,Infield shade,Strategic,234.0,0.01,0.082,,,,,-0.082,,-3,-3,0.133,0.133,22,31,23,32,1,3,,,,,1.71,1.34,-1.34,,,,,,,Changeup,False
SI,2026-09-23,97.8,-0.5,6.0,"Rodriguez, Bradgley",660271,699134,,ball,,,,,14.0,,R,L,R,LAD,SD,B,,,0,0,2026,-1.18,0.95,0.1349296555462125,1.3647545149908915,,,,0,7,Bot,,,,,,,4.440446713547735,-142.17608241124063,-8.938981580375604,-17.007990318486602,31.572570466800208,-17.495162816997013,3.369201116,1.700344488,,,,97.7,2289.0,6.2,823894,666023,664034,630105,592518,593428,687957,701538,665487,54.31,,,,,,,,59,1,Sinker,1,4,1,4,4,1,1,4,Infield shade,Strategic,202.0,0.005,0.042,,,,,-0.042,,-3,-3,0.128,0.128,22,31,23,32,1,3,,,,,1.43,1.18,-1.18,,,,,,,Sinker,False
FF,2026-09-23,100.5,-0.35,6.09,"Rodriguez, Bradgley",605141,699134,field_out,hit_into_play,,,,,3.0,"Mookie Betts grounds out, second baseman Jake Cronenworth to first baseman Ty France.",R,R,R,LAD,SD,X,4.0,ground_ball,2,2,2026,-0.21,1.33,0.5606077704590691,3.078938828060642,,681624.0,,2,6,Bot,119.6,150.21,,,,,2.9846122647252176,-146.3157965794264,-6.030970901247719,-3.68569379808958,31.268768755046924,-11.889846966956442,3.096259843,1.562598425,9.0,91.9,-19.0,100.8,2542.0,6.2,823894,806956,664034,630105,592518,593428,687957,701538,665487,54.29,0.108,0.097,0.0,1.0,0.0,0.0,2.0,54,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,202.0,-0.028,-0.221,64.7,6.2,,0.121,0.221,91.9,-3,-3,0.135,0.135,22,33,23,34,1,3,,,,,0.91,0.21,0.21,,3.5303696260723627,17.510138747437942,24.24682821487513,43.677784220843954,23.305826912127323,Four-seam,True
CH,2026-09-23,93.1,-0.53,5.81,"Rodriguez, Bradgley",605141,699134,,foul,,,,,7.0,,R,R,R,LAD,SD,S,,,2,2,2026,-1.36,0.82,-0.7948066354245078,1.5290606634427302,,681624.0,,2,6,Bot,,,,,,,2.3756051676410803,-135.4136254637534,-6.803819744500845,-17.25631835328641,29.985273913467644,-20.78731312112697,3.096259843,1.562598425,203.0,98.3,13.0,93.3,1647.0,6.4,823894,806956,664034,630105,592518,593428,687957,701538,665487,54.05,,,,,,,,54,5,Changeup,1,4,1,4,4,1,1,4,Strategic,Standard,234.0,0.0,0.0,70.1,7.5,,,0.0,98.3,-3,-3,0.135,0.135,22,33,23,34,1,3,,,,,1.81,1.36,1.36,,9.814609556374094,-18.64905534974663,44.20514024269536,29.113050759856396,35.425977839781666,Changeup,False
FF,2026-09-23,100.4,-0.5,5.9,"Rodriguez, Bradgley",605141,699134,,called_strike,,,,,9.0,,R,R,R,LAD,SD,S,,,2,1,2026,-0.46,1.41,0.7237190937526421,1.5697823235766355,,681624.0,,2,6,Bot,,,,,,,4.445065566038409,-145.93610611504022,-9.720648837573652,-7.63467281679617,34.02447543442008,-9.931731577551302,3.096259843,1.562598425,,,,100.0,2396.0,6.1,823894,806956,664034,630105,592518,593428,687957,701538,665487,54.37,,,,,,,,54,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,209.0,-0.007,-0.074,,,,,0.074,,-3,-3,0.142,0.142,22,33,23,34,1,3,,,,,0.85,0.46,0.46,,,,,,,Four-seam,False
CH,2026-09-23,92.2,-0.35,5.94,"Rodriguez, Bradgley",605141,699134,,swinging_strike,,,,,13.0,,R,R,R,LAD,SD,S,,,2,0,2026,-1.34,0.76,-1.0579326341996764,1.8504219568558713,,681624.0,,2,6,Bot,,,,,,,1.1881193088435715,-134.22159449263083,-5.994156295959583,-16.38584107258673,29.754496412414262,-21.923065661101475,3.096259843,1.562598425,,,,92.0,1742.0,6.2,823894,806956,664034,630105,592518,593428,687957,701538,665487,54.27,,,,,,,,54,3,Changeup,1,4,1,4,4,1,1,4,Strategic,Standard,229.0,-0.004,-0.031,70.3,8.3,,,0.031,,-3,-3,0.146,0.146,22,33,23,34,1,3,,,,,1.93,1.34,1.34,,31.67076760770671,-55.453696682604175,35.881643438408275,26.829342782730407,56.842224733431266,Changeup,False
SI,2026-09-23,97.2,-0.36,5.94,"Rodriguez, Bradgley",605141,699134,,ball,,,,,11.0,,R,R,R,LAD,SD,B,,,1,0,2026,-1.18,0.84,-1.84902844519251,2.826532916685312,,681624.0,,2,6,Bot,,,,,,,-1.182517629220629,-141.494330186715,-4.557718856864131,-15.500401174025791,33.264922418589045,-20.050841371878516,3.096259843,1.562598425,,,,96.8,2237.0,6.1,823894,806956,664034,630105,592518,593428,687957,701538,665487,54.37,,,,,,,,54,2,Sinker,1,4,1,4,4,1,1,4,Strategic,Standard,197.0,0.004,0.021,,,,,-0.021,,-3,-3,0.142,0.142,22,33,23,34,1,3,,,,,1.58,1.18,1.18,,,,,,,Sinker,False
FF,2026-09-23,100.4,-0.56,6.06,"Rodriguez, Bradgley",605141,699134,,ball,,,,,11.0,,R,R,R,LAD,SD,B,,,0,0,2026,-0.56,1.47,-0.8099744009097518,3.682358212196194,,681624.0,,2,6,Bot,,,,,,,0.6491590555812685,-146.25840385696318,-4.559469541781821,-8.143331824624001,35.063230354447924,-10.220454960422432,3.096259843,1.562598425,,,,99.7,2347.0,5.9,823894,806956,664034,630105,592518,593428,687957,701538,665487,54.61,,,,,,,,54,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,208.0,0.002,0.021,,,,,-0.021,,-3,-3,0.14,0.14,22,33,23,34,1,3,,,,,0.79,0.56,0.56,,,,,,,Four-seam,False
FF,2026-09-23,100.0,-0.44,6.1,"Rodriguez, Bradgley",669242,699134,strikeout,swinging_strike,,,,,6.0,Tommy Edman strikes out swinging.,R,L,R,LAD,SD,S,2.0,,0,2,2026,-0.56,1.42,0.4888583045618327,2.19938733261898,,681624.0,,1,6,Bot,,,,,,,3.8307253237101646,-145.4137698128692,-8.50833938507966,-8.773238667306316,33.02025106398183,-10.188097241941376,3.102403215,1.565698819,,,,99.6,2308.0,6.0,823894,806956,664034,630105,592518,593428,687957,701538,665487,54.48,,0.0,0.0,1.0,0.0,0.0,,53,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,210.0,-0.025,-0.174,72.3,6.5,,,0.174,,-3,-3,0.165,0.165,22,31,23,31,1,2,,,,,0.85,0.56,-0.56,,4.070684383584804,2.3878401816664474,33.63707743161409,31.232530669542488,24.645284588531855,Four-seam,True
FF,2026-09-23,99.9,-0.39,6.01,"Rodriguez, Bradgley",669242,699134,,swinging_strike,,,,,4.0,,R,L,R,LAD,SD,S,,,0,1,2026,-0.4,1.39,-0.3842366727714726,2.4646719466734845,,681624.0,,1,6,Bot,,,,,,,0.9770301329339032,-145.40667148152338,-7.464878376228442,-5.913548542277969,33.21278205091721,-10.97486304555458,3.102403215,1.565698819,,,,99.5,2341.0,6.0,823894,806956,664034,630105,592518,593428,687957,701538,665487,54.5,,,,,,,,53,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,211.0,-0.011,-0.067,67.1,6.3,,,0.067,,-3,-3,0.176,0.176,22,31,23,31,1,2,,,,,0.89,0.4,-0.4,,-2.9389619829783324,15.970720966421831,28.761561016798453,41.68362422045383,15.557781726202782,Four-seam,False
FF,2026-09-23,100.0,-0.29,6.09,"Rodriguez, Bradgley",669242,699134,,called_strike,,,,,6.0,,R,L,R,LAD,SD,S,,,0,0,2026,-0.58,1.48,0.6947692784435424,2.55147691761323,,681624.0,,1,6,Bot,,,,,,,4.041619635244785,-145.4444579658711,-7.668286086199747,-9.228680471096364,33.2152179034294,-9.50837589463053,3.102403215,1.565698819,,,,99.3,2370.0,5.9,823894,806956,664034,630105,592518,593428,687957,701538,665487,54.63,,,,,,,,53,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,207.0,-0.006,-0.045,,,,,0.045,,-3,-3,0.182,0.182,22,31,23,31,1,2,,,,,0.79,0.58,-0.58,,,,,,,Four-seam,False
CH,2026-09-23,92.0,-0.58,5.87,"Rodriguez, Bradgley",571970,699134,strikeout,swinging_strike,,,,,11.0,Max Muncy strikes out swinging.,R,L,R,LAD,SD,S,2.0,,1,2,2026,-1.32,0.67,-0.9064609089508252,2.5311237696500575,,681624.0,,0,6,Bot,,,,,,,2.091835337721993,-133.9952862360523,-3.9145368877917552,-16.397237324071657,27.853629145462527,-23.513559761838117,3.127854331,1.578543307,,,,92.2,1675.0,6.3,823894,806956,664034,630105,592518,593428,687957,701538,665487,54.22,,0.0,0.0,1.0,0.0,0.0,,52,4,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,231.0,-0.036,-0.254,70.3,7.6,,,0.254,,-3,-3,0.218,0.218,22,35,23,36,1,2,,,,,2.01,1.32,-1.32,,30.94473883577764,-29.07193898724152,30.124200624214225,44.36280095405942,50.459569260302274,Changeup,True
CH,2026-09-23,92.9,-0.58,5.88,"Rodriguez, Bradgley",571970,699134,,ball,,,,,13.0,,R,L,R,LAD,SD,B,,,0,2,2026,-1.44,0.8,-1.7613414036663255,1.2645410380510944,,681624.0,,0,6,Bot,,,,,,,0.2151995921502504,-135.22924882891533,-7.534857483469228,-17.732109196807425,28.842901812794977,-20.968164899454575,3.127854331,1.578543307,,,,92.6,1766.0,6.0,823894,806956,664034,630105,592518,593428,687957,701538,665487,54.49,,,,,,,,52,3,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,232.0,0.005,0.019,,,,,-0.019,,-3,-3,0.213,0.213,22,35,23,36,1,2,,,,,1.84,1.44,-1.44,,,,,,,Changeup,False
