pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-08-24,87.9,2.71,5.91,"Ray, Robbie",668804,592662,grounded_into_double_play,hit_into_play,,,,,14,"Bryan Reynolds grounds into a double play, second baseman Jake Cronenworth to shortstop Xander Bogaerts to first baseman Ty France. Esmerlyn Valdez out at 2nd. Bryan Reynolds out at 1st.",R,R,L,SD,PIT,X,4.0,ground_ball,1,0,2026,1.07,0.89,0.0839810495910635,1.4389061087260244,,,699013.0,1,1,Top,146.24,158.27,,,,,-8.497919447724676,-127.65303019064054,-6.355107220888538,13.33906746399831,24.292010496946023,-21.34887205579142,3.284071522,1.65738189,47.0,73.6,3.0,87.9,1609,6.2,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.28,0.155,0.143,0.0,1.0,0.0,0.0,2.0,3,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,142,0.054,-0.354,79.4,8.2,,0.184,0.354,88.0,0,0,0.494,0.506,34,31,35,31,1,0,6.0,1.0,6.0,1.0,2.06,1.07,-1.07,40.9,21.439155104855384,-14.17810897075868,44.42592115122339,38.027910729254685,40.3768299629986
FF,2026-08-24,92.4,2.63,6.01,"Ray, Robbie",665833,592662,,ball,,,,,13,,R,L,L,SD,PIT,B,,,0,0,2026,0.78,1.39,-0.8504951386424685,1.537708736261559,,,,0,2,Top,,,,,,,-10.43272593857811,-133.9501571598558,-8.323095576007967,11.68351193068058,29.436562239863942,-13.77424725388106,3.515764436,1.774311024,,,,92.0,2281,6.3,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.21,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,143,-0.004,0.042,,,,,-0.042,,0,0,0.5,0.5,34,27,35,28,1,0,6.0,1.0,6.0,1.0,1.31,0.78,0.78,43.0,,,,,
SL,2026-08-24,85.9,2.63,5.97,"Ray, Robbie",665833,592662,,ball,,,,,13,,R,L,L,SD,PIT,B,,,1,0,2026,-0.31,0.52,-1.3786866087880547,2.005527509136986,,,,0,2,Top,,,,,,,-8.678249209647372,-124.92990675577686,-3.9945418741179792,-1.6642654139332889,23.636085454452232,-26.08360389655148,3.515764436,1.774311024,,,,85.8,2250,6.1,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.37,,,,,,,,7,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Strategic,158,-0.007,0.082,,,,,-0.082,,0,0,0.496,0.504,34,27,35,28,1,0,6.0,1.0,6.0,1.0,2.55,-0.31,-0.31,44.1,,,,,
FF,2026-08-24,92.4,2.5,6.1,"Ray, Robbie",665833,592662,,called_strike,,,,,4,,R,L,L,SD,PIT,S,,,2,0,2026,0.78,1.45,-0.6280439125425615,2.793182806902786,,,,0,2,Top,,,,,,,-9.552733762770416,-134.15310719566406,-5.543053876607687,11.513956101763668,30.338338402065254,-13.668179714480589,3.515764436,1.774311024,,,,91.8,2370,6.2,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.32,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,144,0.007,-0.073,,,,,0.073,,0,0,0.489,0.511,34,27,35,28,1,0,6.0,1.0,6.0,1.0,1.25,0.78,0.78,48.2,,,,,
SI,2026-08-24,89.9,2.52,5.97,"Ray, Robbie",665833,592662,,foul,,,,,3,,R,L,L,SD,PIT,S,,,2,1,2026,1.18,1.11,0.3916259646304034,3.54313569531473,,,,0,2,Top,,,,,,,-7.745343402895628,-130.73519643012966,-2.2254624829174965,15.194838996292468,28.148403394817816,-19.227689901342696,3.515764436,1.774311024,207.0,67.4,35.0,89.7,2236,6.2,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.26,,,,,,,,7,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Strategic,148,0.007,-0.078,71.4,6.1,,,0.078,88.0,0,0,0.496,0.504,34,27,35,28,1,0,6.0,1.0,6.0,1.0,1.72,1.18,1.18,44.5,3.8247454000235863,0.2695022466632469,30.80853000033725,27.58030911621173,27.670972676571573
KC,2026-08-24,79.1,2.7,5.9,"Ray, Robbie",665833,592662,field_out,hit_into_play,,,,,13,Oneil Cruz grounds out to first baseman Ty France.,R,L,L,SD,PIT,X,3.0,ground_ball,2,2,2026,-0.69,-0.97,-0.8423606421160823,1.1470484339477611,,,,0,2,Top,157.35,158.92,,,,,-6.291280826948282,-115.05679381701036,-1.391876936678457,-4.8402990495196505,23.26235612447107,-40.727580921070576,3.515764436,1.774311024,4.0,85.4,-19.0,78.7,2254,6.2,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.26,0.081,0.088,0.0,1.0,0.0,0.0,2.0,7,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Strategic,320,0.02,-0.232,72.3,7.6,,0.101,0.232,88.0,0,0,0.503,0.497,34,27,35,28,1,0,6.0,1.0,6.0,1.0,4.65,-0.69,-0.69,44.8,2.6232422984826083,-12.941495930549973,38.07394237408128,42.12549435548442,37.03255161376539
KC,2026-08-24,78.7,2.98,5.92,"Ray, Robbie",804668,592662,,called_strike,,,,,3,,R,R,L,SD,PIT,S,,,0,0,2026,-0.68,-0.58,0.500911678409186,2.871228249189268,,,,1,2,Top,,,,,,,-4.010212655752959,-114.55499190553492,1.4836029568657092,-5.305498981070491,20.583695376348658,-37.73111415371894,3.349015748,1.69015748,,,,78.7,1798,6.2,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.32,,,,,,,,8,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,312,0.003,-0.041,,,,,0.041,,0,0,0.523,0.477,34,25,35,26,1,0,6.0,1.0,6.0,1.0,4.24,-0.68,0.68,42.5,,,,,
FF,2026-08-24,92.7,2.72,6.01,"Ray, Robbie",804668,592662,,ball,,,,,12,,R,R,L,SD,PIT,B,,,0,1,2026,0.72,1.47,0.1578423689855622,4.365689559801713,,,,1,2,Top,,,,,,,-8.032051313934588,-134.72599500411886,-1.497584458416183,10.49683342012327,29.75721134506212,-14.172327941822198,3.349015748,1.69015748,,,,92.4,2312,6.2,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.29,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147,-0.002,0.032,,,,,-0.032,,0,0,0.526,0.474,34,25,35,26,1,0,6.0,1.0,6.0,1.0,1.19,0.72,-0.72,44.3,,,,,
SL,2026-08-24,86.2,2.61,5.94,"Ray, Robbie",804668,592662,,ball,,,,,14,,R,R,L,SD,PIT,B,,,1,1,2026,-0.12,0.68,0.3996924223870875,1.3136765820008276,,,,1,2,Top,,,,,,,-4.958219840223352,-125.54142249587076,-6.011813309855189,-0.347563414025064,22.5226418049057,-23.970728153298452,3.349015748,1.69015748,,,,86.7,2332,6.3,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.21,,,,,,,,8,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,146,-0.004,0.056,,,,,-0.056,,0,0,0.524,0.476,34,25,35,26,1,0,6.0,1.0,6.0,1.0,2.35,-0.12,0.12,40.3,,,,,
CH,2026-08-24,87.2,2.72,5.97,"Ray, Robbie",804668,592662,,foul,,,,,9,,R,R,L,SD,PIT,S,,,2,1,2026,1.02,1.03,0.5100534478698928,2.171081055072592,,,,1,2,Top,,,,,,,-7.3505416118731715,-126.78789348873164,-4.911721756192816,12.46590947239681,25.162436479051564,-20.20003341530533,3.349015748,1.69015748,201.0,75.0,56.0,87.2,1682,6.3,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.24,,,,,,,,8,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,146,0.006,-0.075,75.9,7.5,,,0.075,88.0,0,0,0.52,0.48,34,25,35,26,1,0,6.0,1.0,6.0,1.0,1.96,1.02,-1.02,44.6,16.974121996477567,11.751935445613723,39.97904106172484,45.43876530119567,27.54498493032115
FF,2026-08-24,91.9,2.57,6.01,"Ray, Robbie",804668,592662,single,hit_into_play,,,,,1,Rafael Flores Jr. singles on a line drive to center fielder Jackson Merrill.,R,R,L,SD,PIT,X,8.0,line_drive,2,2,2026,0.85,1.27,-0.332676639291913,3.31626526230051,,,,1,2,Top,127.29,133.41,,,,,-9.122198684292671,-133.53801548471984,-3.565357310124969,12.141501840233902,29.477863988710286,-16.34164963890632,3.349015748,1.69015748,118.0,89.8,8.0,91.7,2229,6.3,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.17,0.551,0.524,0.9,1.0,1.0,0.0,4.0,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,145,-0.029,0.447,69.3,5.9,,0.638,-0.447,89.8,0,0,0.526,0.474,34,25,35,26,1,0,6.0,1.0,6.0,1.0,1.44,0.85,-0.85,43.9,6.177461273926598,22.673112886251023,33.10568029843465,34.61196017901074,21.864699517375843
SL,2026-08-24,85.9,2.78,5.91,"Ray, Robbie",664040,592662,,called_strike,,,,,12,,R,L,L,SD,PIT,S,,,0,0,2026,-0.16,0.49,0.1376433520661401,3.410115216487863,,,804668.0,1,2,Top,,,,,,,-5.830283343453021,-125.05855595484616,-0.5222217959799875,-0.5427361932219171,24.57862814673541,-27.081188754285098,3.088361221,1.558612205,,,,85.6,1991,6.0,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.46,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,169,0.005,-0.037,,,,,0.037,,0,0,0.497,0.503,34,31,35,32,1,0,6.0,1.0,6.0,1.0,2.58,-0.16,-0.16,40.4,,,,,
SL,2026-08-24,85.3,2.68,5.88,"Ray, Robbie",664040,592662,,swinging_strike,,,,,13,,R,L,L,SD,PIT,S,,,0,1,2026,-0.05,0.37,-0.9566235647031271,1.9845237676288847,,,804668.0,1,2,Top,,,,,,,-8.321926552284513,-123.9642035175262,-3.3785391223606176,1.1256126130374324,23.91530657084428,-27.900760380865677,3.088361221,1.558612205,,,,85.1,2080,6.2,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.32,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,145,0.007,-0.058,72.1,7.8,3.474226488,,0.058,,0,0,0.502,0.498,34,31,35,32,1,0,6.0,1.0,6.0,1.0,2.76,-0.05,-0.05,42.3,25.870794026806617,-18.6034552482273,29.21608909908006,42.59171956584808,42.1928628159715
SL,2026-08-24,85.8,2.59,5.94,"Ray, Robbie",664040,592662,,blocked_ball,,,,,13,,R,L,L,SD,PIT,B,,,0,2,2026,-0.24,0.52,-1.7041238891829555,0.6845544043760805,,,804668.0,1,2,Top,,,,,,,-9.512843039139316,-124.57479680171568,-6.9740417199933304,-0.7021904651094002,23.796371832661233,-25.548890402482584,3.088361221,1.558612205,,,,86.0,2241,6.4,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.1,,,,,,,,9,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,148,-0.003,0.018,,,,,-0.018,,0,0,0.509,0.491,34,31,35,32,1,0,6.0,1.0,6.0,1.0,2.58,-0.24,-0.24,45.1,,,,,
KC,2026-08-24,77.2,2.7,5.92,"Ray, Robbie",664040,592662,,blocked_ball,,,,,13,,R,L,L,SD,PIT,B,,,1,2,2026,-0.83,-0.94,-0.7482530856417241,-0.306638420074834,,,804668.0,1,2,Top,,,,,,,-5.7092182033005345,-112.32294457555152,-4.2301397992354675,-5.941662045002843,21.24081476435695,-39.475417333958305,3.088361221,1.558612205,,,,77.2,2193,6.4,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.1,,,,,,,,9,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,326,-0.004,0.052,,,,,-0.052,,0,0,0.506,0.494,34,31,35,32,1,0,6.0,1.0,6.0,1.0,4.77,-0.83,-0.83,42.4,,,,,
SL,2026-08-24,86.7,2.45,5.94,"Ray, Robbie",664040,592662,strikeout,swinging_strike_blocked,,,,,13,Brandon Lowe strikes out swinging.,R,L,L,SD,PIT,S,2.0,,2,2,2026,-0.01,0.73,-0.829255981129439,0.6916333967368058,,,804668.0,1,2,Top,,,,,,,-7.70472769863811,-125.92989456393391,-7.649318401792502,1.3149148942330455,22.65918931377265,-23.083390597858052,3.088361221,1.558612205,,,,87.0,2009,6.4,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.15,,0.0,0.0,1.0,0.0,0.0,,9,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,143,0.026,-0.23,68.3,8.0,4.537918416,,0.23,,0,0,0.502,0.498,34,31,35,32,1,0,6.0,1.0,6.0,1.0,2.28,-0.01,-0.01,45.7,23.61255942114139,-13.903940451212224,38.69072341312039,40.407022727136585,42.27387187200324
KC,2026-08-24,79.3,2.91,5.99,"Ray, Robbie",694377,592662,,blocked_ball,,,,,13,,R,R,L,SD,PIT,B,,,0,0,2026,-0.45,-0.74,-0.3853868291524312,-0.2792183814864479,,,804668.0,2,2,Top,,,,,,,-6.235310267006428,-115.3414630395993,-5.226190665488,-2.8808441584619753,20.81791015354103,-38.02368385033212,3.185777559,1.607775591,,,,79.2,2093,6.2,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.35,,,,,,,,10,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,326,-0.002,0.038,,,,,-0.038,,0,0,0.528,0.472,34,24,35,24,1,0,6.0,1.0,6.0,4.0,4.36,-0.45,0.45,41.9,,,,,
CH,2026-08-24,86.1,2.77,5.98,"Ray, Robbie",694377,592662,,swinging_strike,,,,,13,,R,R,L,SD,PIT,S,,,1,0,2026,0.86,0.51,-0.3695839548117327,0.5337269426128013,,,804668.0,2,2,Top,,,,,,,-9.136073828846827,-124.95242062946528,-7.511700301444014,10.756124563789372,22.286269858763895,-25.517050846057423,3.185777559,1.607775591,,,,86.4,1456,6.4,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.11,,,,,,,,10,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,155,0.003,-0.05,76.3,8.7,13.166480028,,0.05,,0,0,0.526,0.474,34,24,35,24,1,0,6.0,1.0,6.0,4.0,2.55,0.86,-0.86,43.3,26.377866108146875,-33.944549297179954,43.59414292287279,31.05701133156225,51.59644497523029
CH,2026-08-24,86.2,2.71,6.02,"Ray, Robbie",694377,592662,,foul_tip,,,,,8,,R,R,L,SD,PIT,S,,,1,1,2026,0.73,0.58,-0.2305629913306538,1.681669393069972,,,804668.0,2,2,Top,,,,,,,-8.383642151198883,-125.3903344073996,-5.1089036738359805,9.212776407061476,21.983706297609196,-25.215250556140525,3.185777559,1.607775591,,,,86.6,1507,6.3,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.23,,,,,,,,10,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,160,0.006,-0.069,73.0,7.3,,,0.069,,0,0,0.529,0.471,34,24,35,24,1,0,6.0,1.0,6.0,4.0,2.45,0.73,-0.73,46.4,8.057188085069903,4.395883283997157,40.48276542861044,30.818383554313627,26.631827518112715
FF,2026-08-24,92.1,2.72,6.04,"Ray, Robbie",694377,592662,,ball,,,,,12,,R,R,L,SD,PIT,B,,,1,2,2026,0.74,1.39,1.254854036294902,3.7319949461871382,,,804668.0,2,2,Top,,,,,,,-5.287735429357311,-134.07740464656837,-2.912891863484779,10.066358067637823,28.76014988455601,-15.012693732844454,3.185777559,1.607775591,,,,92.0,2244,6.2,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.32,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141,-0.004,0.052,,,,,-0.052,,0,0,0.535,0.465,34,24,35,24,1,0,6.0,1.0,6.0,4.0,1.3,0.74,-0.74,42.8,,,,,
CH,2026-08-24,86.0,2.72,6.0,"Ray, Robbie",694377,592662,,ball,,,,,14,,R,R,L,SD,PIT,B,,,2,2,2026,0.75,0.91,1.170131984042205,1.2235941395587515,,,804668.0,2,2,Top,,,,,,,-5.141187607857573,-125.14993542361591,-6.754111206512037,8.846126981654248,22.478971306298792,-21.49526579598823,3.185777559,1.607775591,,,,86.2,1505,6.2,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.34,,,,,,,,10,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,155,-0.006,0.081,,,,,-0.081,,0,0,0.531,0.469,34,24,35,24,1,0,6.0,1.0,6.0,4.0,2.15,0.75,-0.75,43.6,,,,,
